AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3683874,6101,339,2024-11-28,Present,
3683875,6101,339,2024-11-29,Present,
3683876,6101,339,2024-12-02,Present,
3683877,6101,339,2024-12-03,Present,
3683878,6101,339,2024-12-04,Present,
3683879,6101,339,2024-12-05,Present,
3683880,6101,339,2024-12-06,Present,
3683881,6101,339,2024-12-09,Present,
3683882,6101,339,2024-12-10,Present,
3683883,6101,339,2024-12-11,Tardy,Family Issue
3683884,6101,339,2024-12-12,Present,
3683885,6101,339,2024-12-13,Present,
3683886,6101,339,2024-12-16,Present,
3683887,6101,339,2024-12-17,Present,
3683888,6101,339,2024-12-18,Present,
3683889,6101,339,2024-12-19,Absent,Sick
3683890,6101,339,2024-12-20,Present,
3683891,6101,339,2024-12-23,Present,
3683892,6101,339,2024-12-24,Present,
3683893,6101,339,2024-12-25,Present,
3683894,6101,339,2024-12-26,Present,
3683895,6101,339,2024-12-27,Present,
3683896,6101,339,2024-12-30,Present,
3683897,6101,339,2024-12-31,Present,
3683898,6101,339,2025-01-01,Present,
3683899,6101,339,2025-01-02,Present,
3683900,6101,339,2025-01-03,Present,
3683901,6101,339,2025-01-06,Present,
3683902,6101,339,2025-01-07,Present,
3683903,6101,339,2025-01-08,Present,
3683904,6101,339,2025-01-09,Present,
3683905,6101,339,2025-01-10,Present,
3683906,6101,339,2025-01-13,Present,
3683907,6101,339,2025-01-14,Present,
3683908,6101,339,2025-01-15,Present,
3683909,6101,339,2025-01-16,Present,
3683910,6101,339,2025-01-17,Excused,Sick
3683911,6101,339,2025-01-20,Present,
3683912,6101,339,2025-01-21,Present,
3683913,6101,339,2025-01-22,Present,
3683914,6101,339,2025-01-23,Present,
3683915,6101,339,2025-01-24,Present,
3683916,6101,339,2025-01-27,Present,
3683917,6101,339,2025-01-28,Present,
3683918,6101,339,2025-01-29,Present,
3683919,6101,339,2025-01-30,Tardy,Family Issue
3683920,6101,339,2025-01-31,Present,
3683921,6101,339,2025-02-03,Present,
3683922,6101,339,2025-02-04,Present,
3683923,6101,339,2025-02-05,Present,
3683924,6101,339,2025-02-06,Present,
3683925,6101,339,2025-02-07,Present,
3683926,6101,339,2025-02-10,Present,
3683927,6101,339,2025-02-11,Present,
3683928,6101,339,2025-02-12,Present,
3683929,6101,339,2025-02-13,Present,
3683930,6101,339,2025-02-14,Absent,Unknown
3683931,6101,339,2025-02-17,Present,
3683932,6101,339,2025-02-18,Present,
3683933,6101,339,2025-02-19,Present,
3683934,6101,339,2025-02-20,Present,
3683935,6101,339,2025-02-21,Present,
3683936,6101,339,2025-02-24,Present,
3683937,6101,339,2025-02-25,Present,
3683938,6101,339,2025-02-26,Present,
3683939,6101,339,2025-02-27,Present,
3683940,6101,339,2025-02-28,Present,
3683941,6101,334,2024-09-02,Present,
3683942,6101,334,2024-09-04,Present,
3683943,6101,334,2024-09-06,Present,
3683944,6101,334,2024-09-10,Present,
3683945,6101,334,2024-09-12,Present,
3683946,6101,334,2024-09-16,Present,
3683947,6101,334,2024-09-18,Present,
3683948,6101,334,2024-09-20,Present,
3683949,6101,334,2024-09-24,Present,
3683950,6101,334,2024-09-26,Excused,Doctor Appointment
3683951,6101,334,2024-09-30,Present,
3683952,6101,334,2024-10-02,Present,
3683953,6101,334,2024-10-04,Present,
3683954,6101,334,2024-10-08,Present,
3683955,6101,334,2024-10-10,Present,
3683956,6101,334,2024-10-14,Present,
3683957,6101,334,2024-10-16,Excused,Family Leave
3683958,6101,334,2024-10-18,Present,
3683959,6101,334,2024-10-22,Present,
3683960,6101,334,2024-10-24,Present,
3683961,6101,334,2024-10-28,Present,
3683962,6101,334,2024-10-30,Present,
3683963,6101,334,2024-11-01,Present,
3683964,6101,334,2024-11-05,Present,
3683965,6101,334,2024-11-07,Present,
3683966,6101,334,2024-11-11,Present,
3683967,6101,334,2024-11-13,Present,
3683968,6101,334,2024-11-15,Present,
3683969,6101,334,2024-11-19,Present,
3683970,6101,334,2024-11-21,Present,
3683971,6101,334,2024-11-25,Present,
3683972,6101,334,2024-11-27,Tardy,Late Bus
3683973,6101,334,2024-11-29,Present,
3683974,6101,334,2024-12-03,Present,
3683975,6101,334,2024-12-05,Present,
3683976,6101,334,2024-12-09,Present,
3683977,6101,334,2024-12-11,Present,
3683978,6101,334,2024-12-13,Present,
3683979,6101,334,2024-12-17,Tardy,Late Bus
3683980,6101,334,2024-12-19,Present,
3683981,6101,334,2024-12-23,Present,
3683982,6101,334,2024-12-25,Present,
3683983,6101,334,2024-12-27,Present,
3683984,6101,334,2024-12-31,Present,
3683985,6101,334,2025-01-02,Present,
3683986,6101,334,2025-01-06,Present,
3683987,6101,334,2025-01-08,Present,
3683988,6101,334,2025-01-10,Present,
3683989,6101,334,2025-01-14,Present,
3683990,6101,334,2025-01-16,Present,
3683991,6101,334,2025-01-20,Present,
3683992,6101,334,2025-01-22,Present,
3683993,6101,334,2025-01-24,Absent,Sick
3683994,6101,334,2025-01-28,Present,
3683995,6101,334,2025-01-30,Present,
3683996,6101,334,2025-02-03,Present,
3683997,6101,334,2025-02-05,Present,
3683998,6101,334,2025-02-07,Present,
3683999,6101,334,2025-02-11,Present,
3684000,6101,334,2025-02-13,Present,
3684001,6101,334,2025-02-17,Present,
3684002,6101,334,2025-02-19,Present,
3684003,6101,334,2025-02-21,Present,
3684004,6101,334,2025-02-25,Present,
3684005,6101,334,2025-02-27,Present,
3684006,6101,336,2024-09-02,Present,
3684007,6101,336,2024-09-03,Present,
3684008,6101,336,2024-09-04,Tardy,Late Bus
3684009,6101,336,2024-09-05,Present,
3684010,6101,336,2024-09-06,Present,
3684011,6101,336,2024-09-09,Present,
3684012,6101,336,2024-09-10,Present,
3684013,6101,336,2024-09-11,Present,
3684014,6101,336,2024-09-12,Tardy,Late Bus
3684015,6101,336,2024-09-13,Present,
3684016,6101,336,2024-09-16,Present,
3684017,6101,336,2024-09-17,Present,
3684018,6101,336,2024-09-18,Present,
3684019,6101,336,2024-09-19,Present,
3684020,6101,336,2024-09-20,Present,
3684021,6101,336,2024-09-23,Present,
3684022,6101,336,2024-09-24,Present,
3684023,6101,336,2024-09-25,Absent,Sick
3684024,6101,336,2024-09-26,Present,
3684025,6101,336,2024-09-27,Present,
3684026,6101,336,2024-09-30,Present,
3684027,6101,336,2024-10-01,Present,
3684028,6101,336,2024-10-02,Present,
3684029,6101,336,2024-10-03,Present,
3684030,6101,336,2024-10-04,Present,
3684031,6101,336,2024-10-07,Present,
3684032,6101,336,2024-10-08,Present,
3684033,6101,336,2024-10-09,Absent,Family Leave
3684034,6101,336,2024-10-10,Present,
3684035,6101,336,2024-10-11,Present,
3684036,6101,336,2024-10-14,Present,
3684037,6101,336,2024-10-15,Present,
3684038,6101,336,2024-10-16,Present,
3684039,6101,336,2024-10-17,Present,
3684040,6101,336,2024-10-18,Present,
3684041,6101,336,2024-10-21,Present,
3684042,6101,336,2024-10-22,Present,
3684043,6101,336,2024-10-23,Present,
3684044,6101,336,2024-10-24,Absent,Doctor Appointment
3684045,6101,336,2024-10-25,Present,
3684046,6101,336,2024-10-28,Present,
3684047,6101,336,2024-10-29,Present,
3684048,6101,336,2024-10-30,Present,
3684049,6101,336,2024-10-31,Present,
3684050,6101,336,2024-11-01,Present,
3684051,6101,336,2024-11-04,Present,
3684052,6101,336,2024-11-05,Present,
3684053,6101,336,2024-11-06,Present,
3684054,6101,336,2024-11-07,Present,
3684055,6101,336,2024-11-08,Present,
3684056,6101,336,2024-11-11,Present,
3684057,6101,336,2024-11-12,Present,
3684058,6101,336,2024-11-13,Present,
3684059,6101,336,2024-11-14,Present,
3684060,6101,336,2024-11-15,Present,
3684061,6101,336,2024-11-18,Present,
3684062,6101,336,2024-11-19,Present,
3684063,6101,336,2024-11-20,Present,
3684064,6101,336,2024-11-21,Present,
3684065,6101,336,2024-11-22,Present,
3684066,6101,336,2024-11-25,Present,
3684067,6101,336,2024-11-26,Present,
3684068,6101,336,2024-11-27,Present,
3684069,6101,336,2024-11-28,Present,
3684070,6101,336,2024-11-29,Present,
3684071,6101,336,2024-12-02,Present,
3684072,6101,336,2024-12-03,Present,
3684073,6101,336,2024-12-04,Present,
3684074,6101,336,2024-12-05,Present,
3684075,6101,336,2024-12-06,Present,
3684076,6101,336,2024-12-09,Present,
3684077,6101,336,2024-12-10,Present,
3684078,6101,336,2024-12-11,Present,
3684079,6101,336,2024-12-12,Absent,Sick
3684080,6101,336,2024-12-13,Present,
3684081,6101,336,2024-12-16,Present,
3684082,6101,336,2024-12-17,Present,
3684083,6101,336,2024-12-18,Present,
3684084,6101,336,2024-12-19,Present,
3684085,6101,336,2024-12-20,Present,
3684086,6101,336,2024-12-23,Tardy,Family Issue
3684087,6101,336,2024-12-24,Present,
3684088,6101,336,2024-12-25,Present,
3684089,6101,336,2024-12-26,Present,
3684090,6101,336,2024-12-27,Present,
3684091,6101,336,2024-12-30,Present,
3684092,6101,336,2024-12-31,Present,
3684093,6101,336,2025-01-01,Present,
3684094,6101,336,2025-01-02,Present,
3684095,6101,336,2025-01-03,Present,
3684096,6101,336,2025-01-06,Present,
3684097,6101,336,2025-01-07,Present,
3684098,6101,336,2025-01-08,Present,
3684099,6101,336,2025-01-09,Present,
3684100,6101,336,2025-01-10,Present,
3684101,6101,336,2025-01-13,Present,
3684102,6101,336,2025-01-14,Present,
3684103,6101,336,2025-01-15,Present,
3684104,6101,336,2025-01-16,Present,
3684105,6101,336,2025-01-17,Present,
3684106,6101,336,2025-01-20,Present,
3684107,6101,336,2025-01-21,Present,
3684108,6101,336,2025-01-22,Present,
3684109,6101,336,2025-01-23,Present,
3684110,6101,336,2025-01-24,Present,
3684111,6101,336,2025-01-27,Present,
3684112,6101,336,2025-01-28,Present,
3684113,6101,336,2025-01-29,Present,
3684114,6101,336,2025-01-30,Present,
3684115,6101,336,2025-01-31,Present,
3684116,6101,336,2025-02-03,Present,
3684117,6101,336,2025-02-04,Present,
3684118,6101,336,2025-02-05,Present,
3684119,6101,336,2025-02-06,Present,
3684120,6101,336,2025-02-07,Present,
3684121,6101,336,2025-02-10,Present,
3684122,6101,336,2025-02-11,Present,
3684123,6101,336,2025-02-12,Present,
3684124,6101,336,2025-02-13,Present,
3684125,6101,336,2025-02-14,Present,
3684126,6101,336,2025-02-17,Present,
3684127,6101,336,2025-02-18,Present,
3684128,6101,336,2025-02-19,Present,
3684129,6101,336,2025-02-20,Absent,Family Leave
3684130,6101,336,2025-02-21,Present,
3684131,6101,336,2025-02-24,Present,
3684132,6101,336,2025-02-25,Present,
3684133,6101,336,2025-02-26,Present,
3684134,6101,336,2025-02-27,Tardy,Late Bus
3684135,6101,336,2025-02-28,Tardy,Late Bus
3684136,6101,330,2024-09-02,Present,
3684137,6101,330,2024-09-04,Present,
3684138,6101,330,2024-09-06,Present,
3684139,6101,330,2024-09-10,Present,
3684140,6101,330,2024-09-12,Present,
3684141,6101,330,2024-09-16,Present,
3684142,6101,330,2024-09-18,Present,
3684143,6101,330,2024-09-20,Present,
3684144,6101,330,2024-09-24,Present,
3684145,6101,330,2024-09-26,Absent,Doctor Appointment
3684146,6101,330,2024-09-30,Present,
3684147,6101,330,2024-10-02,Present,
3684148,6101,330,2024-10-04,Present,
3684149,6101,330,2024-10-08,Present,
3684150,6101,330,2024-10-10,Present,
3684151,6101,330,2024-10-14,Present,
3684152,6101,330,2024-10-16,Present,
3684153,6101,330,2024-10-18,Present,
3684154,6101,330,2024-10-22,Present,
3684155,6101,330,2024-10-24,Present,
3684156,6101,330,2024-10-28,Present,
3684157,6101,330,2024-10-30,Absent,Doctor Appointment
3684158,6101,330,2024-11-01,Present,
3684159,6101,330,2024-11-05,Present,
3684160,6101,330,2024-11-07,Present,
3684161,6101,330,2024-11-11,Present,
3684162,6101,330,2024-11-13,Present,
3684163,6101,330,2024-11-15,Present,
3684164,6101,330,2024-11-19,Present,
3684165,6101,330,2024-11-21,Present,
3684166,6101,330,2024-11-25,Present,
3684167,6101,330,2024-11-27,Present,
3684168,6101,330,2024-11-29,Present,
3684169,6101,330,2024-12-03,Present,
3684170,6101,330,2024-12-05,Present,
3684171,6101,330,2024-12-09,Present,
3684172,6101,330,2024-12-11,Present,
3684173,6101,330,2024-12-13,Present,
3684174,6101,330,2024-12-17,Present,
3684175,6101,330,2024-12-19,Present,
3684176,6101,330,2024-12-23,Present,
3684177,6101,330,2024-12-25,Present,
3684178,6101,330,2024-12-27,Present,
3684179,6101,330,2024-12-31,Tardy,Oversleep
3684180,6101,330,2025-01-02,Present,
3684181,6101,330,2025-01-06,Present,
3684182,6101,330,2025-01-08,Present,
3684183,6101,330,2025-01-10,Present,
3684184,6101,330,2025-01-14,Present,
3684185,6101,330,2025-01-16,Present,
3684186,6101,330,2025-01-20,Present,
3684187,6101,330,2025-01-22,Present,
3684188,6101,330,2025-01-24,Present,
3684189,6101,330,2025-01-28,Present,
3684190,6101,330,2025-01-30,Present,
3684191,6101,330,2025-02-03,Present,
3684192,6101,330,2025-02-05,Present,
3684193,6101,330,2025-02-07,Present,
3684194,6101,330,2025-02-11,Present,
3684195,6101,330,2025-02-13,Present,
3684196,6101,330,2025-02-17,Present,
3684197,6101,330,2025-02-19,Present,
3684198,6101,330,2025-02-21,Present,
3684199,6101,330,2025-02-25,Present,
3684200,6101,330,2025-02-27,Present,
3684201,6101,333,2024-09-02,Present,
3684202,6101,333,2024-09-04,Present,
3684203,6101,333,2024-09-06,Present,
3684204,6101,333,2024-09-10,Tardy,Late Bus
3684205,6101,333,2024-09-12,Present,
3684206,6101,333,2024-09-16,Present,
3684207,6101,333,2024-09-18,Present,
3684208,6101,333,2024-09-20,Tardy,Oversleep
3684209,6101,333,2024-09-24,Absent,Unknown
3684210,6101,333,2024-09-26,Tardy,Oversleep
3684211,6101,333,2024-09-30,Present,
3684212,6101,333,2024-10-02,Tardy,Oversleep
3684213,6101,333,2024-10-04,Present,
3684214,6101,333,2024-10-08,Present,
3684215,6101,333,2024-10-10,Present,
3684216,6101,333,2024-10-14,Present,
3684217,6101,333,2024-10-16,Present,
3684218,6101,333,2024-10-18,Present,
3684219,6101,333,2024-10-22,Absent,Family Leave
3684220,6101,333,2024-10-24,Present,
3684221,6101,333,2024-10-28,Present,
3684222,6101,333,2024-10-30,Present,
3684223,6101,333,2024-11-01,Present,
3684224,6101,333,2024-11-05,Present,
3684225,6101,333,2024-11-07,Present,
3684226,6101,333,2024-11-11,Present,
3684227,6101,333,2024-11-13,Present,
3684228,6101,333,2024-11-15,Present,
3684229,6101,333,2024-11-19,Present,
3684230,6101,333,2024-11-21,Present,
3684231,6101,333,2024-11-25,Present,
3684232,6101,333,2024-11-27,Present,
3684233,6101,333,2024-11-29,Present,
3684234,6101,333,2024-12-03,Present,
3684235,6101,333,2024-12-05,Absent,Unknown
3684236,6101,333,2024-12-09,Present,
3684237,6101,333,2024-12-11,Present,
3684238,6101,333,2024-12-13,Present,
3684239,6101,333,2024-12-17,Present,
3684240,6101,333,2024-12-19,Present,
3684241,6101,333,2024-12-23,Present,
3684242,6101,333,2024-12-25,Absent,Family Leave
3684243,6101,333,2024-12-27,Present,
3684244,6101,333,2024-12-31,Present,
3684245,6101,333,2025-01-02,Absent,Family Leave
3684246,6101,333,2025-01-06,Present,
3684247,6101,333,2025-01-08,Present,
3684248,6101,333,2025-01-10,Present,
3684249,6101,333,2025-01-14,Present,
3684250,6101,333,2025-01-16,Present,
3684251,6101,333,2025-01-20,Present,
3684252,6101,333,2025-01-22,Present,
3684253,6101,333,2025-01-24,Present,
3684254,6101,333,2025-01-28,Present,
3684255,6101,333,2025-01-30,Present,
3684256,6101,333,2025-02-03,Present,
3684257,6101,333,2025-02-05,Present,
3684258,6101,333,2025-02-07,Present,
3684259,6101,333,2025-02-11,Present,
3684260,6101,333,2025-02-13,Present,
3684261,6101,333,2025-02-17,Absent,Doctor Appointment
3684262,6101,333,2025-02-19,Present,
3684263,6101,333,2025-02-21,Present,
3684264,6101,333,2025-02-25,Present,
3684265,6101,333,2025-02-27,Present,
3684266,6101,331,2024-09-02,Present,
3684267,6101,331,2024-09-04,Present,
3684268,6101,331,2024-09-06,Present,
3684269,6101,331,2024-09-10,Present,
3684270,6101,331,2024-09-12,Present,
3684271,6101,331,2024-09-16,Present,
3684272,6101,331,2024-09-18,Tardy,Family Issue
3684273,6101,331,2024-09-20,Present,
3684274,6101,331,2024-09-24,Present,
3684275,6101,331,2024-09-26,Present,
3684276,6101,331,2024-09-30,Present,
3684277,6101,331,2024-10-02,Present,
3684278,6101,331,2024-10-04,Present,
3684279,6101,331,2024-10-08,Present,
3684280,6101,331,2024-10-10,Present,
3684281,6101,331,2024-10-14,Present,
3684282,6101,331,2024-10-16,Excused,Unknown
3684283,6101,331,2024-10-18,Present,
3684284,6101,331,2024-10-22,Present,
3684285,6101,331,2024-10-24,Present,
3684286,6101,331,2024-10-28,Present,
3684287,6101,331,2024-10-30,Present,
3684288,6101,331,2024-11-01,Present,
3684289,6101,331,2024-11-05,Present,
3684290,6101,331,2024-11-07,Tardy,Late Bus
3684291,6101,331,2024-11-11,Present,
3684292,6101,331,2024-11-13,Present,
3684293,6101,331,2024-11-15,Present,
3684294,6101,331,2024-11-19,Present,
3684295,6101,331,2024-11-21,Present,
3684296,6101,331,2024-11-25,Present,
3684297,6101,331,2024-11-27,Present,
3684298,6101,331,2024-11-29,Present,
3684299,6101,331,2024-12-03,Present,
3684300,6101,331,2024-12-05,Present,
3684301,6101,331,2024-12-09,Present,
3684302,6101,331,2024-12-11,Present,
3684303,6101,331,2024-12-13,Present,
3684304,6101,331,2024-12-17,Present,
3684305,6101,331,2024-12-19,Present,
3684306,6101,331,2024-12-23,Present,
3684307,6101,331,2024-12-25,Present,
3684308,6101,331,2024-12-27,Present,
3684309,6101,331,2024-12-31,Present,
3684310,6101,331,2025-01-02,Present,
3684311,6101,331,2025-01-06,Present,
3684312,6101,331,2025-01-08,Present,
3684313,6101,331,2025-01-10,Tardy,Late Bus
3684314,6101,331,2025-01-14,Present,
3684315,6101,331,2025-01-16,Present,
3684316,6101,331,2025-01-20,Present,
3684317,6101,331,2025-01-22,Present,
3684318,6101,331,2025-01-24,Present,
3684319,6101,331,2025-01-28,Present,
3684320,6101,331,2025-01-30,Present,
3684321,6101,331,2025-02-03,Present,
3684322,6101,331,2025-02-05,Present,
3684323,6101,331,2025-02-07,Absent,Unknown
3684324,6101,331,2025-02-11,Present,
3684325,6101,331,2025-02-13,Present,
3684326,6101,331,2025-02-17,Present,
3684327,6101,331,2025-02-19,Present,
3684328,6101,331,2025-02-21,Present,
3684329,6101,331,2025-02-25,Present,
3684330,6101,331,2025-02-27,Present,
3684331,6101,328,2024-09-02,Present,
3684332,6101,328,2024-09-03,Present,
3684333,6101,328,2024-09-04,Present,
3684334,6101,328,2024-09-05,Present,
3684335,6101,328,2024-09-06,Present,
3684336,6101,328,2024-09-09,Present,
3684337,6101,328,2024-09-10,Present,
3684338,6101,328,2024-09-11,Present,
3684339,6101,328,2024-09-12,Present,
3684340,6101,328,2024-09-13,Present,
3684341,6101,328,2024-09-16,Present,
3684342,6101,328,2024-09-17,Absent,Unknown
3684343,6101,328,2024-09-18,Present,
3684344,6101,328,2024-09-19,Present,
3684345,6101,328,2024-09-20,Present,
3684346,6101,328,2024-09-23,Present,
3684347,6101,328,2024-09-24,Absent,Family Leave
3684348,6101,328,2024-09-25,Present,
3684349,6101,328,2024-09-26,Present,
3684350,6101,328,2024-09-27,Present,
3684351,6101,328,2024-09-30,Present,
3684352,6101,328,2024-10-01,Absent,Family Leave
3684353,6101,328,2024-10-02,Present,
3684354,6101,328,2024-10-03,Present,
3684355,6101,328,2024-10-04,Present,
3684356,6101,328,2024-10-07,Present,
3684357,6101,328,2024-10-08,Present,
3684358,6101,328,2024-10-09,Present,
3684359,6101,328,2024-10-10,Present,
3684360,6101,328,2024-10-11,Present,
3684361,6101,328,2024-10-14,Present,
3684362,6101,328,2024-10-15,Present,
3684363,6101,328,2024-10-16,Present,
3684364,6101,328,2024-10-17,Present,
3684365,6101,328,2024-10-18,Present,
3684366,6101,328,2024-10-21,Present,
3684367,6101,328,2024-10-22,Present,
3684368,6101,328,2024-10-23,Present,
3684369,6101,328,2024-10-24,Present,
3684370,6101,328,2024-10-25,Present,
3684371,6101,328,2024-10-28,Present,
3684372,6101,328,2024-10-29,Present,
3684373,6101,328,2024-10-30,Present,
3684374,6101,328,2024-10-31,Present,
3684375,6101,328,2024-11-01,Present,
3684376,6101,328,2024-11-04,Present,
3684377,6101,328,2024-11-05,Present,
3684378,6101,328,2024-11-06,Tardy,Family Issue
3684379,6101,328,2024-11-07,Present,
3684380,6101,328,2024-11-08,Present,
3684381,6101,328,2024-11-11,Present,
3684382,6101,328,2024-11-12,Present,
3684383,6101,328,2024-11-13,Present,
3684384,6101,328,2024-11-14,Present,
3684385,6101,328,2024-11-15,Present,
3684386,6101,328,2024-11-18,Present,
3684387,6101,328,2024-11-19,Present,
3684388,6101,328,2024-11-20,Present,
3684389,6101,328,2024-11-21,Present,
3684390,6101,328,2024-11-22,Present,
3684391,6101,328,2024-11-25,Present,
3684392,6101,328,2024-11-26,Present,
3684393,6101,328,2024-11-27,Present,
3684394,6101,328,2024-11-28,Present,
3684395,6101,328,2024-11-29,Present,
3684396,6101,328,2024-12-02,Present,
3684397,6101,328,2024-12-03,Present,
