AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
239570,404,23,2024-11-01,Present,
239571,404,23,2024-11-04,Present,
239572,404,23,2024-11-05,Present,
239573,404,23,2024-11-06,Present,
239574,404,23,2024-11-07,Present,
239575,404,23,2024-11-08,Present,
239576,404,23,2024-11-11,Present,
239577,404,23,2024-11-12,Absent,Family Leave
239578,404,23,2024-11-13,Present,
239579,404,23,2024-11-14,Present,
239580,404,23,2024-11-15,Tardy,Family Issue
239581,404,23,2024-11-18,Present,
239582,404,23,2024-11-19,Absent,Family Leave
239583,404,23,2024-11-20,Present,
239584,404,23,2024-11-21,Absent,Sick
239585,404,23,2024-11-22,Present,
239586,404,23,2024-11-25,Present,
239587,404,23,2024-11-26,Absent,Sick
239588,404,23,2024-11-27,Present,
239589,404,23,2024-11-28,Present,
239590,404,23,2024-11-29,Present,
239591,404,23,2024-12-02,Absent,Unknown
239592,404,23,2024-12-03,Present,
239593,404,23,2024-12-04,Absent,Sick
239594,404,23,2024-12-05,Tardy,Late Bus
239595,404,23,2024-12-06,Present,
239596,404,23,2024-12-09,Absent,Sick
239597,404,23,2024-12-10,Absent,Family Leave
239598,404,23,2024-12-11,Present,
239599,404,23,2024-12-12,Present,
239600,404,23,2024-12-13,Present,
239601,404,23,2024-12-16,Tardy,Oversleep
239602,404,23,2024-12-17,Absent,Sick
239603,404,23,2024-12-18,Present,
239604,404,23,2024-12-19,Tardy,Oversleep
239605,404,23,2024-12-20,Tardy,Late Bus
239606,404,23,2024-12-23,Tardy,Late Bus
239607,404,23,2024-12-24,Present,
239608,404,23,2024-12-25,Tardy,Oversleep
239609,404,23,2024-12-26,Present,
239610,404,23,2024-12-27,Present,
239611,404,23,2024-12-30,Present,
239612,404,23,2024-12-31,Tardy,Family Issue
239613,404,23,2025-01-01,Present,
239614,404,23,2025-01-02,Absent,Doctor Appointment
239615,404,23,2025-01-03,Absent,Sick
239616,404,23,2025-01-06,Present,
239617,404,23,2025-01-07,Present,
239618,404,23,2025-01-08,Absent,Doctor Appointment
239619,404,23,2025-01-09,Absent,Unknown
239620,404,23,2025-01-10,Present,
239621,404,23,2025-01-13,Present,
239622,404,23,2025-01-14,Present,
239623,404,23,2025-01-15,Present,
239624,404,23,2025-01-16,Present,
239625,404,23,2025-01-17,Absent,Family Leave
239626,404,23,2025-01-20,Present,
239627,404,23,2025-01-21,Present,
239628,404,23,2025-01-22,Present,
239629,404,23,2025-01-23,Present,
239630,404,23,2025-01-24,Present,
239631,404,23,2025-01-27,Present,
239632,404,23,2025-01-28,Absent,Doctor Appointment
239633,404,23,2025-01-29,Present,
239634,404,23,2025-01-30,Present,
239635,404,23,2025-01-31,Present,
239636,404,23,2025-02-03,Tardy,Oversleep
239637,404,23,2025-02-04,Present,
239638,404,23,2025-02-05,Present,
239639,404,23,2025-02-06,Present,
239640,404,23,2025-02-07,Present,
239641,404,23,2025-02-10,Present,
239642,404,23,2025-02-11,Present,
239643,404,23,2025-02-12,Present,
239644,404,23,2025-02-13,Present,
239645,404,23,2025-02-14,Present,
239646,404,23,2025-02-17,Excused,Doctor Appointment
239647,404,23,2025-02-18,Present,
239648,404,23,2025-02-19,Present,
239649,404,23,2025-02-20,Present,
239650,404,23,2025-02-21,Present,
239651,404,23,2025-02-24,Tardy,Late Bus
239652,404,23,2025-02-25,Present,
239653,404,23,2025-02-26,Present,
239654,404,23,2025-02-27,Present,
239655,404,23,2025-02-28,Absent,Unknown
239656,404,25,2024-09-02,Absent,Unknown
239657,404,25,2024-09-04,Excused,Unknown
239658,404,25,2024-09-06,Present,
239659,404,25,2024-09-10,Present,
239660,404,25,2024-09-12,Present,
239661,404,25,2024-09-16,Present,
239662,404,25,2024-09-18,Present,
239663,404,25,2024-09-20,Present,
239664,404,25,2024-09-24,Absent,Family Leave
239665,404,25,2024-09-26,Absent,Family Leave
239666,404,25,2024-09-30,Absent,Sick
239667,404,25,2024-10-02,Present,
239668,404,25,2024-10-04,Present,
239669,404,25,2024-10-08,Present,
239670,404,25,2024-10-10,Tardy,Oversleep
239671,404,25,2024-10-14,Present,
239672,404,25,2024-10-16,Tardy,Oversleep
239673,404,25,2024-10-18,Present,
239674,404,25,2024-10-22,Tardy,Family Issue
239675,404,25,2024-10-24,Present,
239676,404,25,2024-10-28,Present,
239677,404,25,2024-10-30,Present,
239678,404,25,2024-11-01,Present,
239679,404,25,2024-11-05,Present,
239680,404,25,2024-11-07,Present,
239681,404,25,2024-11-11,Present,
239682,404,25,2024-11-13,Present,
239683,404,25,2024-11-15,Present,
239684,404,25,2024-11-19,Tardy,Late Bus
239685,404,25,2024-11-21,Present,
239686,404,25,2024-11-25,Present,
239687,404,25,2024-11-27,Tardy,Family Issue
239688,404,25,2024-11-29,Present,
239689,404,25,2024-12-03,Present,
239690,404,25,2024-12-05,Present,
239691,404,25,2024-12-09,Present,
239692,404,25,2024-12-11,Present,
239693,404,25,2024-12-13,Absent,Doctor Appointment
239694,404,25,2024-12-17,Present,
239695,404,25,2024-12-19,Present,
239696,404,25,2024-12-23,Absent,Doctor Appointment
239697,404,25,2024-12-25,Present,
239698,404,25,2024-12-27,Present,
239699,404,25,2024-12-31,Present,
239700,404,25,2025-01-02,Present,
239701,404,25,2025-01-06,Present,
239702,404,25,2025-01-08,Absent,Family Leave
239703,404,25,2025-01-10,Present,
239704,404,25,2025-01-14,Present,
239705,404,25,2025-01-16,Absent,Sick
239706,404,25,2025-01-20,Present,
239707,404,25,2025-01-22,Absent,Doctor Appointment
239708,404,25,2025-01-24,Present,
239709,404,25,2025-01-28,Present,
239710,404,25,2025-01-30,Tardy,Oversleep
239711,404,25,2025-02-03,Present,
239712,404,25,2025-02-05,Present,
239713,404,25,2025-02-07,Present,
239714,404,25,2025-02-11,Tardy,Family Issue
239715,404,25,2025-02-13,Present,
239716,404,25,2025-02-17,Present,
239717,404,25,2025-02-19,Present,
239718,404,25,2025-02-21,Present,
239719,404,25,2025-02-25,Tardy,Family Issue
239720,404,25,2025-02-27,Present,
239721,404,18,2024-09-02,Present,
239722,404,18,2024-09-03,Present,
239723,404,18,2024-09-04,Present,
239724,404,18,2024-09-05,Present,
239725,404,18,2024-09-06,Present,
239726,404,18,2024-09-09,Absent,Unknown
239727,404,18,2024-09-10,Present,
239728,404,18,2024-09-11,Present,
239729,404,18,2024-09-12,Present,
239730,404,18,2024-09-13,Absent,Sick
239731,404,18,2024-09-16,Present,
239732,404,18,2024-09-17,Tardy,Late Bus
239733,404,18,2024-09-18,Present,
239734,404,18,2024-09-19,Present,
239735,404,18,2024-09-20,Absent,Family Leave
239736,404,18,2024-09-23,Present,
239737,404,18,2024-09-24,Present,
239738,404,18,2024-09-25,Present,
239739,404,18,2024-09-26,Present,
239740,404,18,2024-09-27,Present,
239741,404,18,2024-09-30,Present,
239742,404,18,2024-10-01,Present,
239743,404,18,2024-10-02,Present,
239744,404,18,2024-10-03,Present,
239745,404,18,2024-10-04,Present,
239746,404,18,2024-10-07,Present,
239747,404,18,2024-10-08,Present,
239748,404,18,2024-10-09,Present,
239749,404,18,2024-10-10,Present,
239750,404,18,2024-10-11,Present,
239751,404,18,2024-10-14,Present,
239752,404,18,2024-10-15,Present,
239753,404,18,2024-10-16,Absent,Doctor Appointment
239754,404,18,2024-10-17,Tardy,Family Issue
239755,404,18,2024-10-18,Present,
239756,404,18,2024-10-21,Present,
239757,404,18,2024-10-22,Present,
239758,404,18,2024-10-23,Tardy,Late Bus
239759,404,18,2024-10-24,Present,
239760,404,18,2024-10-25,Present,
239761,404,18,2024-10-28,Present,
239762,404,18,2024-10-29,Present,
239763,404,18,2024-10-30,Present,
239764,404,18,2024-10-31,Absent,Family Leave
239765,404,18,2024-11-01,Present,
239766,404,18,2024-11-04,Absent,Family Leave
239767,404,18,2024-11-05,Present,
239768,404,18,2024-11-06,Present,
239769,404,18,2024-11-07,Present,
239770,404,18,2024-11-08,Absent,Unknown
239771,404,18,2024-11-11,Present,
239772,404,18,2024-11-12,Present,
239773,404,18,2024-11-13,Present,
239774,404,18,2024-11-14,Absent,Unknown
239775,404,18,2024-11-15,Present,
239776,404,18,2024-11-18,Present,
239777,404,18,2024-11-19,Present,
239778,404,18,2024-11-20,Present,
239779,404,18,2024-11-21,Present,
239780,404,18,2024-11-22,Present,
239781,404,18,2024-11-25,Present,
239782,404,18,2024-11-26,Present,
239783,404,18,2024-11-27,Absent,Family Leave
239784,404,18,2024-11-28,Absent,Doctor Appointment
239785,404,18,2024-11-29,Present,
239786,404,18,2024-12-02,Present,
239787,404,18,2024-12-03,Present,
239788,404,18,2024-12-04,Present,
239789,404,18,2024-12-05,Present,
239790,404,18,2024-12-06,Absent,Family Leave
239791,404,18,2024-12-09,Present,
239792,404,18,2024-12-10,Present,
239793,404,18,2024-12-11,Present,
239794,404,18,2024-12-12,Present,
239795,404,18,2024-12-13,Present,
239796,404,18,2024-12-16,Present,
239797,404,18,2024-12-17,Present,
239798,404,18,2024-12-18,Present,
239799,404,18,2024-12-19,Present,
239800,404,18,2024-12-20,Present,
239801,404,18,2024-12-23,Present,
239802,404,18,2024-12-24,Present,
239803,404,18,2024-12-25,Present,
239804,404,18,2024-12-26,Present,
239805,404,18,2024-12-27,Present,
239806,404,18,2024-12-30,Tardy,Late Bus
239807,404,18,2024-12-31,Absent,Family Leave
239808,404,18,2025-01-01,Present,
239809,404,18,2025-01-02,Present,
239810,404,18,2025-01-03,Present,
239811,404,18,2025-01-06,Present,
239812,404,18,2025-01-07,Present,
239813,404,18,2025-01-08,Present,
239814,404,18,2025-01-09,Present,
239815,404,18,2025-01-10,Present,
239816,404,18,2025-01-13,Present,
239817,404,18,2025-01-14,Present,
239818,404,18,2025-01-15,Present,
239819,404,18,2025-01-16,Present,
239820,404,18,2025-01-17,Absent,Sick
239821,404,18,2025-01-20,Present,
239822,404,18,2025-01-21,Tardy,Family Issue
239823,404,18,2025-01-22,Present,
239824,404,18,2025-01-23,Present,
239825,404,18,2025-01-24,Present,
239826,404,18,2025-01-27,Present,
239827,404,18,2025-01-28,Absent,Unknown
239828,404,18,2025-01-29,Present,
239829,404,18,2025-01-30,Present,
239830,404,18,2025-01-31,Tardy,Family Issue
239831,404,18,2025-02-03,Tardy,Family Issue
239832,404,18,2025-02-04,Present,
239833,404,18,2025-02-05,Absent,Sick
239834,404,18,2025-02-06,Present,
239835,404,18,2025-02-07,Present,
239836,404,18,2025-02-10,Present,
239837,404,18,2025-02-11,Present,
239838,404,18,2025-02-12,Absent,Doctor Appointment
239839,404,18,2025-02-13,Present,
239840,404,18,2025-02-14,Present,
239841,404,18,2025-02-17,Present,
239842,404,18,2025-02-18,Present,
239843,404,18,2025-02-19,Present,
239844,404,18,2025-02-20,Tardy,Late Bus
239845,404,18,2025-02-21,Present,
239846,404,18,2025-02-24,Present,
239847,404,18,2025-02-25,Present,
239848,404,18,2025-02-26,Present,
239849,404,18,2025-02-27,Absent,Unknown
239850,404,18,2025-02-28,Present,
239851,404,30,2024-09-02,Present,
239852,404,30,2024-09-04,Present,
239853,404,30,2024-09-06,Present,
239854,404,30,2024-09-10,Present,
239855,404,30,2024-09-12,Present,
239856,404,30,2024-09-16,Present,
239857,404,30,2024-09-18,Present,
239858,404,30,2024-09-20,Tardy,Family Issue
239859,404,30,2024-09-24,Tardy,Family Issue
239860,404,30,2024-09-26,Present,
239861,404,30,2024-09-30,Present,
239862,404,30,2024-10-02,Present,
239863,404,30,2024-10-04,Present,
239864,404,30,2024-10-08,Present,
239865,404,30,2024-10-10,Tardy,Oversleep
239866,404,30,2024-10-14,Present,
239867,404,30,2024-10-16,Present,
239868,404,30,2024-10-18,Present,
239869,404,30,2024-10-22,Present,
239870,404,30,2024-10-24,Tardy,Family Issue
239871,404,30,2024-10-28,Present,
239872,404,30,2024-10-30,Present,
239873,404,30,2024-11-01,Present,
239874,404,30,2024-11-05,Present,
239875,404,30,2024-11-07,Present,
239876,404,30,2024-11-11,Present,
239877,404,30,2024-11-13,Present,
239878,404,30,2024-11-15,Present,
239879,404,30,2024-11-19,Present,
239880,404,30,2024-11-21,Present,
239881,404,30,2024-11-25,Present,
239882,404,30,2024-11-27,Present,
239883,404,30,2024-11-29,Present,
239884,404,30,2024-12-03,Present,
239885,404,30,2024-12-05,Absent,Sick
239886,404,30,2024-12-09,Present,
239887,404,30,2024-12-11,Absent,Unknown
239888,404,30,2024-12-13,Present,
239889,404,30,2024-12-17,Present,
239890,404,30,2024-12-19,Present,
239891,404,30,2024-12-23,Present,
239892,404,30,2024-12-25,Absent,Unknown
239893,404,30,2024-12-27,Present,
239894,404,30,2024-12-31,Tardy,Late Bus
239895,404,30,2025-01-02,Present,
239896,404,30,2025-01-06,Present,
239897,404,30,2025-01-08,Present,
239898,404,30,2025-01-10,Absent,Sick
239899,404,30,2025-01-14,Absent,Doctor Appointment
239900,404,30,2025-01-16,Present,
239901,404,30,2025-01-20,Present,
239902,404,30,2025-01-22,Present,
239903,404,30,2025-01-24,Present,
239904,404,30,2025-01-28,Absent,Sick
239905,404,30,2025-01-30,Present,
239906,404,30,2025-02-03,Present,
239907,404,30,2025-02-05,Present,
239908,404,30,2025-02-07,Present,
239909,404,30,2025-02-11,Present,
239910,404,30,2025-02-13,Absent,Sick
239911,404,30,2025-02-17,Present,
239912,404,30,2025-02-19,Present,
239913,404,30,2025-02-21,Absent,Sick
239914,404,30,2025-02-25,Present,
239915,404,30,2025-02-27,Present,
239916,404,31,2024-09-02,Present,
239917,404,31,2024-09-04,Present,
239918,404,31,2024-09-06,Absent,Doctor Appointment
239919,404,31,2024-09-10,Present,
239920,404,31,2024-09-12,Present,
239921,404,31,2024-09-16,Absent,Sick
239922,404,31,2024-09-18,Present,
239923,404,31,2024-09-20,Present,
239924,404,31,2024-09-24,Present,
239925,404,31,2024-09-26,Absent,Sick
239926,404,31,2024-09-30,Present,
239927,404,31,2024-10-02,Tardy,Oversleep
239928,404,31,2024-10-04,Present,
239929,404,31,2024-10-08,Absent,Doctor Appointment
239930,404,31,2024-10-10,Absent,Sick
239931,404,31,2024-10-14,Present,
239932,404,31,2024-10-16,Present,
239933,404,31,2024-10-18,Present,
239934,404,31,2024-10-22,Absent,Family Leave
239935,404,31,2024-10-24,Present,
239936,404,31,2024-10-28,Absent,Doctor Appointment
239937,404,31,2024-10-30,Present,
239938,404,31,2024-11-01,Present,
239939,404,31,2024-11-05,Present,
239940,404,31,2024-11-07,Present,
239941,404,31,2024-11-11,Present,
239942,404,31,2024-11-13,Present,
239943,404,31,2024-11-15,Tardy,Family Issue
239944,404,31,2024-11-19,Present,
239945,404,31,2024-11-21,Present,
239946,404,31,2024-11-25,Present,
239947,404,31,2024-11-27,Tardy,Late Bus
239948,404,31,2024-11-29,Present,
239949,404,31,2024-12-03,Absent,Sick
239950,404,31,2024-12-05,Present,
239951,404,31,2024-12-09,Present,
239952,404,31,2024-12-11,Present,
239953,404,31,2024-12-13,Present,
239954,404,31,2024-12-17,Absent,Family Leave
239955,404,31,2024-12-19,Present,
239956,404,31,2024-12-23,Absent,Doctor Appointment
239957,404,31,2024-12-25,Present,
239958,404,31,2024-12-27,Present,
239959,404,31,2024-12-31,Present,
239960,404,31,2025-01-02,Absent,Sick
239961,404,31,2025-01-06,Present,
239962,404,31,2025-01-08,Present,
239963,404,31,2025-01-10,Tardy,Family Issue
239964,404,31,2025-01-14,Present,
239965,404,31,2025-01-16,Present,
239966,404,31,2025-01-20,Tardy,Late Bus
239967,404,31,2025-01-22,Absent,Sick
239968,404,31,2025-01-24,Absent,Sick
239969,404,31,2025-01-28,Present,
239970,404,31,2025-01-30,Present,
239971,404,31,2025-02-03,Present,
239972,404,31,2025-02-05,Present,
239973,404,31,2025-02-07,Tardy,Late Bus
239974,404,31,2025-02-11,Present,
239975,404,31,2025-02-13,Present,
239976,404,31,2025-02-17,Absent,Unknown
239977,404,31,2025-02-19,Present,
239978,404,31,2025-02-21,Present,
239979,404,31,2025-02-25,Present,
239980,404,31,2025-02-27,Present,
239981,405,20,2024-09-02,Present,
239982,405,20,2024-09-03,Present,
239983,405,20,2024-09-04,Present,
239984,405,20,2024-09-05,Present,
239985,405,20,2024-09-06,Present,
239986,405,20,2024-09-09,Present,
239987,405,20,2024-09-10,Present,
239988,405,20,2024-09-11,Present,
239989,405,20,2024-09-12,Absent,Sick
239990,405,20,2024-09-13,Present,
239991,405,20,2024-09-16,Present,
239992,405,20,2024-09-17,Present,
239993,405,20,2024-09-18,Absent,Unknown
239994,405,20,2024-09-19,Tardy,Late Bus
239995,405,20,2024-09-20,Tardy,Oversleep
239996,405,20,2024-09-23,Present,
239997,405,20,2024-09-24,Present,
239998,405,20,2024-09-25,Present,
239999,405,20,2024-09-26,Present,
240000,405,20,2024-09-27,Present,
240001,405,20,2024-09-30,Present,
240002,405,20,2024-10-01,Present,
240003,405,20,2024-10-02,Present,
240004,405,20,2024-10-03,Present,
240005,405,20,2024-10-04,Absent,Unknown
240006,405,20,2024-10-07,Present,
240007,405,20,2024-10-08,Present,
240008,405,20,2024-10-09,Present,
240009,405,20,2024-10-10,Present,
240010,405,20,2024-10-11,Present,
240011,405,20,2024-10-14,Present,
240012,405,20,2024-10-15,Present,
240013,405,20,2024-10-16,Present,
240014,405,20,2024-10-17,Present,
240015,405,20,2024-10-18,Present,
240016,405,20,2024-10-21,Present,
240017,405,20,2024-10-22,Present,
240018,405,20,2024-10-23,Present,
240019,405,20,2024-10-24,Present,
240020,405,20,2024-10-25,Present,
240021,405,20,2024-10-28,Present,
240022,405,20,2024-10-29,Present,
240023,405,20,2024-10-30,Absent,Sick
240024,405,20,2024-10-31,Present,
240025,405,20,2024-11-01,Present,
240026,405,20,2024-11-04,Present,
240027,405,20,2024-11-05,Present,
240028,405,20,2024-11-06,Present,
240029,405,20,2024-11-07,Present,
240030,405,20,2024-11-08,Present,
240031,405,20,2024-11-11,Present,
240032,405,20,2024-11-12,Present,
240033,405,20,2024-11-13,Present,
240034,405,20,2024-11-14,Tardy,Oversleep
240035,405,20,2024-11-15,Present,
240036,405,20,2024-11-18,Present,
240037,405,20,2024-11-19,Present,
240038,405,20,2024-11-20,Present,
240039,405,20,2024-11-21,Present,
240040,405,20,2024-11-22,Present,
240041,405,20,2024-11-25,Present,
240042,405,20,2024-11-26,Present,
240043,405,20,2024-11-27,Present,
240044,405,20,2024-11-28,Present,
240045,405,20,2024-11-29,Present,
240046,405,20,2024-12-02,Present,
240047,405,20,2024-12-03,Present,
240048,405,20,2024-12-04,Present,
240049,405,20,2024-12-05,Tardy,Oversleep
240050,405,20,2024-12-06,Tardy,Family Issue
240051,405,20,2024-12-09,Present,
240052,405,20,2024-12-10,Present,
240053,405,20,2024-12-11,Present,
240054,405,20,2024-12-12,Present,
240055,405,20,2024-12-13,Present,
240056,405,20,2024-12-16,Present,
240057,405,20,2024-12-17,Present,
240058,405,20,2024-12-18,Present,
240059,405,20,2024-12-19,Present,
240060,405,20,2024-12-20,Present,
240061,405,20,2024-12-23,Present,
240062,405,20,2024-12-24,Present,
240063,405,20,2024-12-25,Present,
240064,405,20,2024-12-26,Present,
240065,405,20,2024-12-27,Present,
240066,405,20,2024-12-30,Absent,Family Leave
240067,405,20,2024-12-31,Present,
240068,405,20,2025-01-01,Present,
240069,405,20,2025-01-02,Absent,Doctor Appointment
240070,405,20,2025-01-03,Present,
240071,405,20,2025-01-06,Present,
240072,405,20,2025-01-07,Present,
240073,405,20,2025-01-08,Present,
240074,405,20,2025-01-09,Present,
240075,405,20,2025-01-10,Present,
240076,405,20,2025-01-13,Present,
240077,405,20,2025-01-14,Present,
240078,405,20,2025-01-15,Present,
240079,405,20,2025-01-16,Absent,Doctor Appointment
240080,405,20,2025-01-17,Present,
240081,405,20,2025-01-20,Present,
240082,405,20,2025-01-21,Present,
240083,405,20,2025-01-22,Tardy,Oversleep
240084,405,20,2025-01-23,Present,
240085,405,20,2025-01-24,Present,
240086,405,20,2025-01-27,Present,
240087,405,20,2025-01-28,Present,
240088,405,20,2025-01-29,Present,
240089,405,20,2025-01-30,Present,
240090,405,20,2025-01-31,Present,
240091,405,20,2025-02-03,Present,
240092,405,20,2025-02-04,Present,
240093,405,20,2025-02-05,Present,
240094,405,20,2025-02-06,Present,
240095,405,20,2025-02-07,Present,
240096,405,20,2025-02-10,Tardy,Late Bus
240097,405,20,2025-02-11,Present,
240098,405,20,2025-02-12,Present,
240099,405,20,2025-02-13,Absent,Unknown
240100,405,20,2025-02-14,Present,
240101,405,20,2025-02-17,Present,
240102,405,20,2025-02-18,Present,
240103,405,20,2025-02-19,Present,
