AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
451226,745,43,2025-02-24,Present,
451227,745,43,2025-02-25,Present,
451228,745,43,2025-02-26,Present,
451229,745,43,2025-02-27,Present,
451230,745,43,2025-02-28,Present,
451231,745,42,2024-09-02,Present,
451232,745,42,2024-09-04,Present,
451233,745,42,2024-09-06,Present,
451234,745,42,2024-09-10,Present,
451235,745,42,2024-09-12,Present,
451236,745,42,2024-09-16,Present,
451237,745,42,2024-09-18,Present,
451238,745,42,2024-09-20,Present,
451239,745,42,2024-09-24,Present,
451240,745,42,2024-09-26,Tardy,Family Issue
451241,745,42,2024-09-30,Present,
451242,745,42,2024-10-02,Present,
451243,745,42,2024-10-04,Present,
451244,745,42,2024-10-08,Present,
451245,745,42,2024-10-10,Present,
451246,745,42,2024-10-14,Present,
451247,745,42,2024-10-16,Present,
451248,745,42,2024-10-18,Present,
451249,745,42,2024-10-22,Present,
451250,745,42,2024-10-24,Present,
451251,745,42,2024-10-28,Present,
451252,745,42,2024-10-30,Present,
451253,745,42,2024-11-01,Present,
451254,745,42,2024-11-05,Present,
451255,745,42,2024-11-07,Present,
451256,745,42,2024-11-11,Present,
451257,745,42,2024-11-13,Present,
451258,745,42,2024-11-15,Present,
451259,745,42,2024-11-19,Present,
451260,745,42,2024-11-21,Present,
451261,745,42,2024-11-25,Present,
451262,745,42,2024-11-27,Tardy,Family Issue
451263,745,42,2024-11-29,Present,
451264,745,42,2024-12-03,Present,
451265,745,42,2024-12-05,Present,
451266,745,42,2024-12-09,Present,
451267,745,42,2024-12-11,Tardy,Family Issue
451268,745,42,2024-12-13,Present,
451269,745,42,2024-12-17,Excused,Unknown
451270,745,42,2024-12-19,Present,
451271,745,42,2024-12-23,Present,
451272,745,42,2024-12-25,Absent,Sick
451273,745,42,2024-12-27,Present,
451274,745,42,2024-12-31,Present,
451275,745,42,2025-01-02,Absent,Family Leave
451276,745,42,2025-01-06,Present,
451277,745,42,2025-01-08,Present,
451278,745,42,2025-01-10,Present,
451279,745,42,2025-01-14,Present,
451280,745,42,2025-01-16,Absent,Unknown
451281,745,42,2025-01-20,Present,
451282,745,42,2025-01-22,Present,
451283,745,42,2025-01-24,Present,
451284,745,42,2025-01-28,Present,
451285,745,42,2025-01-30,Present,
451286,745,42,2025-02-03,Present,
451287,745,42,2025-02-05,Present,
451288,745,42,2025-02-07,Present,
451289,745,42,2025-02-11,Present,
451290,745,42,2025-02-13,Present,
451291,745,42,2025-02-17,Present,
451292,745,42,2025-02-19,Present,
451293,745,42,2025-02-21,Present,
451294,745,42,2025-02-25,Present,
451295,745,42,2025-02-27,Present,
451296,745,39,2024-09-02,Present,
451297,745,39,2024-09-04,Present,
451298,745,39,2024-09-06,Present,
451299,745,39,2024-09-10,Present,
451300,745,39,2024-09-12,Present,
451301,745,39,2024-09-16,Present,
451302,745,39,2024-09-18,Present,
451303,745,39,2024-09-20,Present,
451304,745,39,2024-09-24,Present,
451305,745,39,2024-09-26,Present,
451306,745,39,2024-09-30,Present,
451307,745,39,2024-10-02,Present,
451308,745,39,2024-10-04,Present,
451309,745,39,2024-10-08,Absent,Doctor Appointment
451310,745,39,2024-10-10,Tardy,Family Issue
451311,745,39,2024-10-14,Present,
451312,745,39,2024-10-16,Present,
451313,745,39,2024-10-18,Present,
451314,745,39,2024-10-22,Present,
451315,745,39,2024-10-24,Present,
451316,745,39,2024-10-28,Present,
451317,745,39,2024-10-30,Tardy,Family Issue
451318,745,39,2024-11-01,Absent,Unknown
451319,745,39,2024-11-05,Absent,Unknown
451320,745,39,2024-11-07,Absent,Doctor Appointment
451321,745,39,2024-11-11,Present,
451322,745,39,2024-11-13,Present,
451323,745,39,2024-11-15,Present,
451324,745,39,2024-11-19,Present,
451325,745,39,2024-11-21,Present,
451326,745,39,2024-11-25,Present,
451327,745,39,2024-11-27,Present,
451328,745,39,2024-11-29,Tardy,Family Issue
451329,745,39,2024-12-03,Tardy,Family Issue
451330,745,39,2024-12-05,Present,
451331,745,39,2024-12-09,Present,
451332,745,39,2024-12-11,Present,
451333,745,39,2024-12-13,Present,
451334,745,39,2024-12-17,Absent,Sick
451335,745,39,2024-12-19,Present,
451336,745,39,2024-12-23,Present,
451337,745,39,2024-12-25,Present,
451338,745,39,2024-12-27,Present,
451339,745,39,2024-12-31,Present,
451340,745,39,2025-01-02,Present,
451341,745,39,2025-01-06,Present,
451342,745,39,2025-01-08,Present,
451343,745,39,2025-01-10,Present,
451344,745,39,2025-01-14,Absent,Family Leave
451345,745,39,2025-01-16,Present,
451346,745,39,2025-01-20,Absent,Unknown
451347,745,39,2025-01-22,Present,
451348,745,39,2025-01-24,Present,
451349,745,39,2025-01-28,Tardy,Late Bus
451350,745,39,2025-01-30,Present,
451351,745,39,2025-02-03,Tardy,Late Bus
451352,745,39,2025-02-05,Tardy,Family Issue
451353,745,39,2025-02-07,Present,
451354,745,39,2025-02-11,Present,
451355,745,39,2025-02-13,Present,
451356,745,39,2025-02-17,Absent,Doctor Appointment
451357,745,39,2025-02-19,Present,
451358,745,39,2025-02-21,Present,
451359,745,39,2025-02-25,Present,
451360,745,39,2025-02-27,Present,
451361,745,35,2024-09-02,Present,
451362,745,35,2024-09-04,Tardy,Oversleep
451363,745,35,2024-09-06,Present,
451364,745,35,2024-09-10,Present,
451365,745,35,2024-09-12,Present,
451366,745,35,2024-09-16,Tardy,Oversleep
451367,745,35,2024-09-18,Present,
451368,745,35,2024-09-20,Present,
451369,745,35,2024-09-24,Present,
451370,745,35,2024-09-26,Absent,Unknown
451371,745,35,2024-09-30,Absent,Unknown
451372,745,35,2024-10-02,Present,
451373,745,35,2024-10-04,Absent,Doctor Appointment
451374,745,35,2024-10-08,Present,
451375,745,35,2024-10-10,Tardy,Late Bus
451376,745,35,2024-10-14,Present,
451377,745,35,2024-10-16,Tardy,Late Bus
451378,745,35,2024-10-18,Present,
451379,745,35,2024-10-22,Present,
451380,745,35,2024-10-24,Present,
451381,745,35,2024-10-28,Present,
451382,745,35,2024-10-30,Absent,Unknown
451383,745,35,2024-11-01,Present,
451384,745,35,2024-11-05,Present,
451385,745,35,2024-11-07,Present,
451386,745,35,2024-11-11,Present,
451387,745,35,2024-11-13,Present,
451388,745,35,2024-11-15,Present,
451389,745,35,2024-11-19,Present,
451390,745,35,2024-11-21,Present,
451391,745,35,2024-11-25,Present,
451392,745,35,2024-11-27,Present,
451393,745,35,2024-11-29,Present,
451394,745,35,2024-12-03,Present,
451395,745,35,2024-12-05,Present,
451396,745,35,2024-12-09,Present,
451397,745,35,2024-12-11,Present,
451398,745,35,2024-12-13,Excused,Family Leave
451399,745,35,2024-12-17,Present,
451400,745,35,2024-12-19,Present,
451401,745,35,2024-12-23,Tardy,Family Issue
451402,745,35,2024-12-25,Present,
451403,745,35,2024-12-27,Tardy,Family Issue
451404,745,35,2024-12-31,Present,
451405,745,35,2025-01-02,Tardy,Oversleep
451406,745,35,2025-01-06,Tardy,Family Issue
451407,745,35,2025-01-08,Present,
451408,745,35,2025-01-10,Present,
451409,745,35,2025-01-14,Present,
451410,745,35,2025-01-16,Present,
451411,745,35,2025-01-20,Present,
451412,745,35,2025-01-22,Present,
451413,745,35,2025-01-24,Present,
451414,745,35,2025-01-28,Present,
451415,745,35,2025-01-30,Present,
451416,745,35,2025-02-03,Absent,Sick
451417,745,35,2025-02-05,Present,
451418,745,35,2025-02-07,Present,
451419,745,35,2025-02-11,Absent,Doctor Appointment
451420,745,35,2025-02-13,Present,
451421,745,35,2025-02-17,Present,
451422,745,35,2025-02-19,Absent,Unknown
451423,745,35,2025-02-21,Present,
451424,745,35,2025-02-25,Present,
451425,745,35,2025-02-27,Present,
451426,745,40,2024-09-02,Present,
451427,745,40,2024-09-04,Present,
451428,745,40,2024-09-06,Absent,Sick
451429,745,40,2024-09-10,Present,
451430,745,40,2024-09-12,Present,
451431,745,40,2024-09-16,Present,
451432,745,40,2024-09-18,Tardy,Oversleep
451433,745,40,2024-09-20,Present,
451434,745,40,2024-09-24,Absent,Sick
451435,745,40,2024-09-26,Present,
451436,745,40,2024-09-30,Absent,Sick
451437,745,40,2024-10-02,Present,
451438,745,40,2024-10-04,Present,
451439,745,40,2024-10-08,Present,
451440,745,40,2024-10-10,Present,
451441,745,40,2024-10-14,Present,
451442,745,40,2024-10-16,Present,
451443,745,40,2024-10-18,Present,
451444,745,40,2024-10-22,Present,
451445,745,40,2024-10-24,Present,
451446,745,40,2024-10-28,Present,
451447,745,40,2024-10-30,Present,
451448,745,40,2024-11-01,Present,
451449,745,40,2024-11-05,Present,
451450,745,40,2024-11-07,Present,
451451,745,40,2024-11-11,Present,
451452,745,40,2024-11-13,Present,
451453,745,40,2024-11-15,Present,
451454,745,40,2024-11-19,Present,
451455,745,40,2024-11-21,Present,
451456,745,40,2024-11-25,Present,
451457,745,40,2024-11-27,Present,
451458,745,40,2024-11-29,Present,
451459,745,40,2024-12-03,Absent,Family Leave
451460,745,40,2024-12-05,Present,
451461,745,40,2024-12-09,Present,
451462,745,40,2024-12-11,Present,
451463,745,40,2024-12-13,Present,
451464,745,40,2024-12-17,Absent,Unknown
451465,745,40,2024-12-19,Present,
451466,745,40,2024-12-23,Present,
451467,745,40,2024-12-25,Present,
451468,745,40,2024-12-27,Present,
451469,745,40,2024-12-31,Tardy,Late Bus
451470,745,40,2025-01-02,Present,
451471,745,40,2025-01-06,Present,
451472,745,40,2025-01-08,Present,
451473,745,40,2025-01-10,Present,
451474,745,40,2025-01-14,Absent,Sick
451475,745,40,2025-01-16,Present,
451476,745,40,2025-01-20,Present,
451477,745,40,2025-01-22,Present,
451478,745,40,2025-01-24,Present,
451479,745,40,2025-01-28,Present,
451480,745,40,2025-01-30,Present,
451481,745,40,2025-02-03,Present,
451482,745,40,2025-02-05,Present,
451483,745,40,2025-02-07,Present,
451484,745,40,2025-02-11,Present,
451485,745,40,2025-02-13,Present,
451486,745,40,2025-02-17,Present,
451487,745,40,2025-02-19,Present,
451488,745,40,2025-02-21,Present,
451489,745,40,2025-02-25,Tardy,Oversleep
451490,745,40,2025-02-27,Present,
451491,745,34,2024-09-02,Present,
451492,745,34,2024-09-03,Present,
451493,745,34,2024-09-04,Present,
451494,745,34,2024-09-05,Present,
451495,745,34,2024-09-06,Present,
451496,745,34,2024-09-09,Present,
451497,745,34,2024-09-10,Present,
451498,745,34,2024-09-11,Tardy,Oversleep
451499,745,34,2024-09-12,Present,
451500,745,34,2024-09-13,Present,
451501,745,34,2024-09-16,Present,
451502,745,34,2024-09-17,Present,
451503,745,34,2024-09-18,Absent,Sick
451504,745,34,2024-09-19,Present,
451505,745,34,2024-09-20,Present,
451506,745,34,2024-09-23,Present,
451507,745,34,2024-09-24,Present,
451508,745,34,2024-09-25,Absent,Unknown
451509,745,34,2024-09-26,Present,
451510,745,34,2024-09-27,Present,
451511,745,34,2024-09-30,Present,
451512,745,34,2024-10-01,Present,
451513,745,34,2024-10-02,Present,
451514,745,34,2024-10-03,Absent,Unknown
451515,745,34,2024-10-04,Present,
451516,745,34,2024-10-07,Present,
451517,745,34,2024-10-08,Present,
451518,745,34,2024-10-09,Present,
451519,745,34,2024-10-10,Present,
451520,745,34,2024-10-11,Present,
451521,745,34,2024-10-14,Present,
451522,745,34,2024-10-15,Present,
451523,745,34,2024-10-16,Present,
451524,745,34,2024-10-17,Present,
451525,745,34,2024-10-18,Present,
451526,745,34,2024-10-21,Present,
451527,745,34,2024-10-22,Present,
451528,745,34,2024-10-23,Tardy,Family Issue
451529,745,34,2024-10-24,Present,
451530,745,34,2024-10-25,Present,
451531,745,34,2024-10-28,Present,
451532,745,34,2024-10-29,Present,
451533,745,34,2024-10-30,Present,
451534,745,34,2024-10-31,Present,
451535,745,34,2024-11-01,Present,
451536,745,34,2024-11-04,Present,
451537,745,34,2024-11-05,Present,
451538,745,34,2024-11-06,Present,
451539,745,34,2024-11-07,Present,
451540,745,34,2024-11-08,Present,
451541,745,34,2024-11-11,Present,
451542,745,34,2024-11-12,Excused,Sick
451543,745,34,2024-11-13,Present,
451544,745,34,2024-11-14,Present,
451545,745,34,2024-11-15,Present,
451546,745,34,2024-11-18,Present,
451547,745,34,2024-11-19,Present,
451548,745,34,2024-11-20,Present,
451549,745,34,2024-11-21,Present,
451550,745,34,2024-11-22,Present,
451551,745,34,2024-11-25,Tardy,Family Issue
451552,745,34,2024-11-26,Present,
451553,745,34,2024-11-27,Present,
451554,745,34,2024-11-28,Absent,Family Leave
451555,745,34,2024-11-29,Present,
451556,745,34,2024-12-02,Present,
451557,745,34,2024-12-03,Present,
451558,745,34,2024-12-04,Absent,Doctor Appointment
451559,745,34,2024-12-05,Present,
451560,745,34,2024-12-06,Present,
451561,745,34,2024-12-09,Absent,Unknown
451562,745,34,2024-12-10,Present,
451563,745,34,2024-12-11,Present,
451564,745,34,2024-12-12,Absent,Family Leave
451565,745,34,2024-12-13,Absent,Unknown
451566,745,34,2024-12-16,Present,
451567,745,34,2024-12-17,Present,
451568,745,34,2024-12-18,Tardy,Family Issue
451569,745,34,2024-12-19,Present,
451570,745,34,2024-12-20,Present,
451571,745,34,2024-12-23,Present,
451572,745,34,2024-12-24,Present,
451573,745,34,2024-12-25,Present,
451574,745,34,2024-12-26,Present,
451575,745,34,2024-12-27,Present,
451576,745,34,2024-12-30,Present,
451577,745,34,2024-12-31,Present,
451578,745,34,2025-01-01,Tardy,Late Bus
451579,745,34,2025-01-02,Present,
451580,745,34,2025-01-03,Present,
451581,745,34,2025-01-06,Present,
451582,745,34,2025-01-07,Present,
451583,745,34,2025-01-08,Present,
451584,745,34,2025-01-09,Present,
451585,745,34,2025-01-10,Present,
451586,745,34,2025-01-13,Tardy,Family Issue
451587,745,34,2025-01-14,Absent,Doctor Appointment
451588,745,34,2025-01-15,Absent,Doctor Appointment
451589,745,34,2025-01-16,Present,
451590,745,34,2025-01-17,Present,
451591,745,34,2025-01-20,Present,
451592,745,34,2025-01-21,Present,
451593,745,34,2025-01-22,Present,
451594,745,34,2025-01-23,Absent,Family Leave
451595,745,34,2025-01-24,Absent,Sick
451596,745,34,2025-01-27,Tardy,Oversleep
451597,745,34,2025-01-28,Present,
451598,745,34,2025-01-29,Present,
451599,745,34,2025-01-30,Absent,Family Leave
451600,745,34,2025-01-31,Present,
451601,745,34,2025-02-03,Present,
451602,745,34,2025-02-04,Present,
451603,745,34,2025-02-05,Present,
451604,745,34,2025-02-06,Absent,Family Leave
451605,745,34,2025-02-07,Present,
451606,745,34,2025-02-10,Present,
451607,745,34,2025-02-11,Present,
451608,745,34,2025-02-12,Present,
451609,745,34,2025-02-13,Present,
451610,745,34,2025-02-14,Present,
451611,745,34,2025-02-17,Present,
451612,745,34,2025-02-18,Present,
451613,745,34,2025-02-19,Present,
451614,745,34,2025-02-20,Present,
451615,745,34,2025-02-21,Present,
451616,745,34,2025-02-24,Present,
451617,745,34,2025-02-25,Present,
451618,745,34,2025-02-26,Tardy,Late Bus
451619,745,34,2025-02-27,Present,
451620,745,34,2025-02-28,Tardy,Oversleep
451621,745,54,2024-09-02,Present,
451622,745,54,2024-09-03,Present,
451623,745,54,2024-09-04,Present,
451624,745,54,2024-09-05,Present,
451625,745,54,2024-09-06,Present,
451626,745,54,2024-09-09,Present,
451627,745,54,2024-09-10,Present,
451628,745,54,2024-09-11,Absent,Family Leave
451629,745,54,2024-09-12,Present,
451630,745,54,2024-09-13,Present,
451631,745,54,2024-09-16,Present,
451632,745,54,2024-09-17,Present,
451633,745,54,2024-09-18,Present,
451634,745,54,2024-09-19,Present,
451635,745,54,2024-09-20,Present,
451636,745,54,2024-09-23,Present,
451637,745,54,2024-09-24,Present,
451638,745,54,2024-09-25,Present,
451639,745,54,2024-09-26,Present,
451640,745,54,2024-09-27,Present,
451641,745,54,2024-09-30,Present,
451642,745,54,2024-10-01,Present,
451643,745,54,2024-10-02,Present,
451644,745,54,2024-10-03,Present,
451645,745,54,2024-10-04,Present,
451646,745,54,2024-10-07,Present,
451647,745,54,2024-10-08,Present,
451648,745,54,2024-10-09,Absent,Doctor Appointment
451649,745,54,2024-10-10,Present,
451650,745,54,2024-10-11,Present,
451651,745,54,2024-10-14,Present,
451652,745,54,2024-10-15,Present,
451653,745,54,2024-10-16,Present,
451654,745,54,2024-10-17,Present,
451655,745,54,2024-10-18,Present,
451656,745,54,2024-10-21,Present,
451657,745,54,2024-10-22,Present,
451658,745,54,2024-10-23,Present,
451659,745,54,2024-10-24,Present,
451660,745,54,2024-10-25,Tardy,Family Issue
451661,745,54,2024-10-28,Present,
451662,745,54,2024-10-29,Tardy,Family Issue
451663,745,54,2024-10-30,Absent,Doctor Appointment
451664,745,54,2024-10-31,Present,
451665,745,54,2024-11-01,Present,
451666,745,54,2024-11-04,Present,
451667,745,54,2024-11-05,Present,
451668,745,54,2024-11-06,Present,
451669,745,54,2024-11-07,Present,
451670,745,54,2024-11-08,Present,
451671,745,54,2024-11-11,Present,
451672,745,54,2024-11-12,Present,
451673,745,54,2024-11-13,Absent,Sick
451674,745,54,2024-11-14,Absent,Doctor Appointment
451675,745,54,2024-11-15,Present,
451676,745,54,2024-11-18,Present,
451677,745,54,2024-11-19,Present,
451678,745,54,2024-11-20,Present,
451679,745,54,2024-11-21,Present,
451680,745,54,2024-11-22,Present,
451681,745,54,2024-11-25,Absent,Unknown
451682,745,54,2024-11-26,Present,
451683,745,54,2024-11-27,Absent,Doctor Appointment
451684,745,54,2024-11-28,Present,
451685,745,54,2024-11-29,Present,
451686,745,54,2024-12-02,Present,
451687,745,54,2024-12-03,Absent,Sick
451688,745,54,2024-12-04,Present,
451689,745,54,2024-12-05,Present,
451690,745,54,2024-12-06,Present,
451691,745,54,2024-12-09,Present,
451692,745,54,2024-12-10,Present,
451693,745,54,2024-12-11,Present,
451694,745,54,2024-12-12,Present,
451695,745,54,2024-12-13,Present,
451696,745,54,2024-12-16,Present,
451697,745,54,2024-12-17,Present,
451698,745,54,2024-12-18,Present,
451699,745,54,2024-12-19,Present,
451700,745,54,2024-12-20,Present,
451701,745,54,2024-12-23,Present,
451702,745,54,2024-12-24,Present,
451703,745,54,2024-12-25,Present,
451704,745,54,2024-12-26,Present,
451705,745,54,2024-12-27,Present,
451706,745,54,2024-12-30,Present,
451707,745,54,2024-12-31,Present,
451708,745,54,2025-01-01,Absent,Unknown
451709,745,54,2025-01-02,Present,
451710,745,54,2025-01-03,Present,
451711,745,54,2025-01-06,Present,
451712,745,54,2025-01-07,Present,
451713,745,54,2025-01-08,Present,
451714,745,54,2025-01-09,Present,
451715,745,54,2025-01-10,Present,
451716,745,54,2025-01-13,Present,
451717,745,54,2025-01-14,Present,
451718,745,54,2025-01-15,Present,
451719,745,54,2025-01-16,Present,
451720,745,54,2025-01-17,Present,
451721,745,54,2025-01-20,Present,
451722,745,54,2025-01-21,Present,
451723,745,54,2025-01-22,Absent,Sick
451724,745,54,2025-01-23,Absent,Unknown
451725,745,54,2025-01-24,Present,
451726,745,54,2025-01-27,Present,
451727,745,54,2025-01-28,Tardy,Late Bus
451728,745,54,2025-01-29,Present,
451729,745,54,2025-01-30,Present,
451730,745,54,2025-01-31,Present,
451731,745,54,2025-02-03,Present,
451732,745,54,2025-02-04,Present,
451733,745,54,2025-02-05,Absent,Sick
451734,745,54,2025-02-06,Present,
451735,745,54,2025-02-07,Present,
451736,745,54,2025-02-10,Present,
451737,745,54,2025-02-11,Present,
451738,745,54,2025-02-12,Present,
451739,745,54,2025-02-13,Present,
451740,745,54,2025-02-14,Present,
451741,745,54,2025-02-17,Present,
451742,745,54,2025-02-18,Present,
451743,745,54,2025-02-19,Present,
451744,745,54,2025-02-20,Present,
451745,745,54,2025-02-21,Present,
451746,745,54,2025-02-24,Present,
451747,745,54,2025-02-25,Absent,Doctor Appointment
451748,745,54,2025-02-26,Present,
451749,745,54,2025-02-27,Present,
451750,745,54,2025-02-28,Present,
451751,745,60,2024-09-02,Absent,Family Leave
451752,745,60,2024-09-03,Present,
451753,745,60,2024-09-04,Present,
451754,745,60,2024-09-05,Tardy,Late Bus
451755,745,60,2024-09-06,Present,
451756,745,60,2024-09-09,Present,
451757,745,60,2024-09-10,Present,
451758,745,60,2024-09-11,Tardy,Family Issue
451759,745,60,2024-09-12,Present,
451760,745,60,2024-09-13,Present,
451761,745,60,2024-09-16,Present,
451762,745,60,2024-09-17,Present,
451763,745,60,2024-09-18,Present,
451764,745,60,2024-09-19,Present,
