AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
63917,108,8,2024-10-01,Present,
63918,108,8,2024-10-02,Present,
63919,108,8,2024-10-03,Absent,Unknown
63920,108,8,2024-10-04,Present,
63921,108,8,2024-10-07,Present,
63922,108,8,2024-10-08,Present,
63923,108,8,2024-10-09,Present,
63924,108,8,2024-10-10,Present,
63925,108,8,2024-10-11,Present,
63926,108,8,2024-10-14,Present,
63927,108,8,2024-10-15,Present,
63928,108,8,2024-10-16,Present,
63929,108,8,2024-10-17,Present,
63930,108,8,2024-10-18,Tardy,Family Issue
63931,108,8,2024-10-21,Present,
63932,108,8,2024-10-22,Present,
63933,108,8,2024-10-23,Present,
63934,108,8,2024-10-24,Present,
63935,108,8,2024-10-25,Present,
63936,108,8,2024-10-28,Present,
63937,108,8,2024-10-29,Present,
63938,108,8,2024-10-30,Present,
63939,108,8,2024-10-31,Present,
63940,108,8,2024-11-01,Present,
63941,108,8,2024-11-04,Present,
63942,108,8,2024-11-05,Present,
63943,108,8,2024-11-06,Tardy,Late Bus
63944,108,8,2024-11-07,Present,
63945,108,8,2024-11-08,Present,
63946,108,8,2024-11-11,Present,
63947,108,8,2024-11-12,Present,
63948,108,8,2024-11-13,Present,
63949,108,8,2024-11-14,Present,
63950,108,8,2024-11-15,Present,
63951,108,8,2024-11-18,Present,
63952,108,8,2024-11-19,Present,
63953,108,8,2024-11-20,Present,
63954,108,8,2024-11-21,Present,
63955,108,8,2024-11-22,Present,
63956,108,8,2024-11-25,Present,
63957,108,8,2024-11-26,Present,
63958,108,8,2024-11-27,Absent,Sick
63959,108,8,2024-11-28,Present,
63960,108,8,2024-11-29,Present,
63961,108,8,2024-12-02,Absent,Sick
63962,108,8,2024-12-03,Present,
63963,108,8,2024-12-04,Present,
63964,108,8,2024-12-05,Present,
63965,108,8,2024-12-06,Present,
63966,108,8,2024-12-09,Present,
63967,108,8,2024-12-10,Present,
63968,108,8,2024-12-11,Present,
63969,108,8,2024-12-12,Present,
63970,108,8,2024-12-13,Present,
63971,108,8,2024-12-16,Present,
63972,108,8,2024-12-17,Present,
63973,108,8,2024-12-18,Present,
63974,108,8,2024-12-19,Tardy,Oversleep
63975,108,8,2024-12-20,Present,
63976,108,8,2024-12-23,Present,
63977,108,8,2024-12-24,Present,
63978,108,8,2024-12-25,Absent,Family Leave
63979,108,8,2024-12-26,Present,
63980,108,8,2024-12-27,Present,
63981,108,8,2024-12-30,Absent,Unknown
63982,108,8,2024-12-31,Present,
63983,108,8,2025-01-01,Present,
63984,108,8,2025-01-02,Present,
63985,108,8,2025-01-03,Present,
63986,108,8,2025-01-06,Present,
63987,108,8,2025-01-07,Present,
63988,108,8,2025-01-08,Present,
63989,108,8,2025-01-09,Present,
63990,108,8,2025-01-10,Present,
63991,108,8,2025-01-13,Present,
63992,108,8,2025-01-14,Absent,Unknown
63993,108,8,2025-01-15,Present,
63994,108,8,2025-01-16,Tardy,Oversleep
63995,108,8,2025-01-17,Present,
63996,108,8,2025-01-20,Present,
63997,108,8,2025-01-21,Present,
63998,108,8,2025-01-22,Present,
63999,108,8,2025-01-23,Present,
64000,108,8,2025-01-24,Present,
64001,108,8,2025-01-27,Present,
64002,108,8,2025-01-28,Present,
64003,108,8,2025-01-29,Present,
64004,108,8,2025-01-30,Tardy,Oversleep
64005,108,8,2025-01-31,Present,
64006,108,8,2025-02-03,Present,
64007,108,8,2025-02-04,Present,
64008,108,8,2025-02-05,Present,
64009,108,8,2025-02-06,Present,
64010,108,8,2025-02-07,Present,
64011,108,8,2025-02-10,Present,
64012,108,8,2025-02-11,Present,
64013,108,8,2025-02-12,Present,
64014,108,8,2025-02-13,Present,
64015,108,8,2025-02-14,Present,
64016,108,8,2025-02-17,Present,
64017,108,8,2025-02-18,Tardy,Family Issue
64018,108,8,2025-02-19,Present,
64019,108,8,2025-02-20,Present,
64020,108,8,2025-02-21,Present,
64021,108,8,2025-02-24,Present,
64022,108,8,2025-02-25,Tardy,Oversleep
64023,108,8,2025-02-26,Present,
64024,108,8,2025-02-27,Present,
64025,108,8,2025-02-28,Present,
64026,109,5,2024-09-02,Present,
64027,109,5,2024-09-04,Present,
64028,109,5,2024-09-06,Present,
64029,109,5,2024-09-10,Present,
64030,109,5,2024-09-12,Present,
64031,109,5,2024-09-16,Present,
64032,109,5,2024-09-18,Present,
64033,109,5,2024-09-20,Present,
64034,109,5,2024-09-24,Present,
64035,109,5,2024-09-26,Present,
64036,109,5,2024-09-30,Present,
64037,109,5,2024-10-02,Absent,Unknown
64038,109,5,2024-10-04,Present,
64039,109,5,2024-10-08,Present,
64040,109,5,2024-10-10,Absent,Unknown
64041,109,5,2024-10-14,Present,
64042,109,5,2024-10-16,Tardy,Family Issue
64043,109,5,2024-10-18,Present,
64044,109,5,2024-10-22,Present,
64045,109,5,2024-10-24,Present,
64046,109,5,2024-10-28,Present,
64047,109,5,2024-10-30,Present,
64048,109,5,2024-11-01,Present,
64049,109,5,2024-11-05,Present,
64050,109,5,2024-11-07,Present,
64051,109,5,2024-11-11,Present,
64052,109,5,2024-11-13,Present,
64053,109,5,2024-11-15,Present,
64054,109,5,2024-11-19,Present,
64055,109,5,2024-11-21,Present,
64056,109,5,2024-11-25,Present,
64057,109,5,2024-11-27,Present,
64058,109,5,2024-11-29,Present,
64059,109,5,2024-12-03,Present,
64060,109,5,2024-12-05,Absent,Doctor Appointment
64061,109,5,2024-12-09,Present,
64062,109,5,2024-12-11,Present,
64063,109,5,2024-12-13,Present,
64064,109,5,2024-12-17,Present,
64065,109,5,2024-12-19,Present,
64066,109,5,2024-12-23,Present,
64067,109,5,2024-12-25,Present,
64068,109,5,2024-12-27,Absent,Sick
64069,109,5,2024-12-31,Present,
64070,109,5,2025-01-02,Present,
64071,109,5,2025-01-06,Present,
64072,109,5,2025-01-08,Present,
64073,109,5,2025-01-10,Present,
64074,109,5,2025-01-14,Present,
64075,109,5,2025-01-16,Present,
64076,109,5,2025-01-20,Present,
64077,109,5,2025-01-22,Present,
64078,109,5,2025-01-24,Present,
64079,109,5,2025-01-28,Present,
64080,109,5,2025-01-30,Present,
64081,109,5,2025-02-03,Present,
64082,109,5,2025-02-05,Absent,Unknown
64083,109,5,2025-02-07,Present,
64084,109,5,2025-02-11,Present,
64085,109,5,2025-02-13,Present,
64086,109,5,2025-02-17,Present,
64087,109,5,2025-02-19,Present,
64088,109,5,2025-02-21,Present,
64089,109,5,2025-02-25,Present,
64090,109,5,2025-02-27,Present,
64091,109,14,2024-09-02,Present,
64092,109,14,2024-09-04,Present,
64093,109,14,2024-09-06,Present,
64094,109,14,2024-09-10,Present,
64095,109,14,2024-09-12,Present,
64096,109,14,2024-09-16,Present,
64097,109,14,2024-09-18,Present,
64098,109,14,2024-09-20,Present,
64099,109,14,2024-09-24,Present,
64100,109,14,2024-09-26,Present,
64101,109,14,2024-09-30,Present,
64102,109,14,2024-10-02,Present,
64103,109,14,2024-10-04,Present,
64104,109,14,2024-10-08,Present,
64105,109,14,2024-10-10,Absent,Sick
64106,109,14,2024-10-14,Present,
64107,109,14,2024-10-16,Present,
64108,109,14,2024-10-18,Present,
64109,109,14,2024-10-22,Present,
64110,109,14,2024-10-24,Present,
64111,109,14,2024-10-28,Present,
64112,109,14,2024-10-30,Present,
64113,109,14,2024-11-01,Present,
64114,109,14,2024-11-05,Present,
64115,109,14,2024-11-07,Present,
64116,109,14,2024-11-11,Present,
64117,109,14,2024-11-13,Present,
64118,109,14,2024-11-15,Present,
64119,109,14,2024-11-19,Present,
64120,109,14,2024-11-21,Present,
64121,109,14,2024-11-25,Present,
64122,109,14,2024-11-27,Present,
64123,109,14,2024-11-29,Present,
64124,109,14,2024-12-03,Present,
64125,109,14,2024-12-05,Present,
64126,109,14,2024-12-09,Present,
64127,109,14,2024-12-11,Present,
64128,109,14,2024-12-13,Present,
64129,109,14,2024-12-17,Present,
64130,109,14,2024-12-19,Present,
64131,109,14,2024-12-23,Present,
64132,109,14,2024-12-25,Present,
64133,109,14,2024-12-27,Present,
64134,109,14,2024-12-31,Present,
64135,109,14,2025-01-02,Present,
64136,109,14,2025-01-06,Present,
64137,109,14,2025-01-08,Present,
64138,109,14,2025-01-10,Present,
64139,109,14,2025-01-14,Absent,Doctor Appointment
64140,109,14,2025-01-16,Present,
64141,109,14,2025-01-20,Present,
64142,109,14,2025-01-22,Present,
64143,109,14,2025-01-24,Present,
64144,109,14,2025-01-28,Present,
64145,109,14,2025-01-30,Present,
64146,109,14,2025-02-03,Present,
64147,109,14,2025-02-05,Present,
64148,109,14,2025-02-07,Present,
64149,109,14,2025-02-11,Present,
64150,109,14,2025-02-13,Present,
64151,109,14,2025-02-17,Present,
64152,109,14,2025-02-19,Present,
64153,109,14,2025-02-21,Present,
64154,109,14,2025-02-25,Present,
64155,109,14,2025-02-27,Present,
64156,109,4,2024-09-02,Present,
64157,109,4,2024-09-03,Present,
64158,109,4,2024-09-04,Present,
64159,109,4,2024-09-05,Present,
64160,109,4,2024-09-06,Present,
64161,109,4,2024-09-09,Present,
64162,109,4,2024-09-10,Present,
64163,109,4,2024-09-11,Tardy,Family Issue
64164,109,4,2024-09-12,Present,
64165,109,4,2024-09-13,Present,
64166,109,4,2024-09-16,Present,
64167,109,4,2024-09-17,Present,
64168,109,4,2024-09-18,Present,
64169,109,4,2024-09-19,Present,
64170,109,4,2024-09-20,Present,
64171,109,4,2024-09-23,Present,
64172,109,4,2024-09-24,Present,
64173,109,4,2024-09-25,Present,
64174,109,4,2024-09-26,Present,
64175,109,4,2024-09-27,Present,
64176,109,4,2024-09-30,Present,
64177,109,4,2024-10-01,Absent,Unknown
64178,109,4,2024-10-02,Present,
64179,109,4,2024-10-03,Present,
64180,109,4,2024-10-04,Present,
64181,109,4,2024-10-07,Present,
64182,109,4,2024-10-08,Present,
64183,109,4,2024-10-09,Present,
64184,109,4,2024-10-10,Present,
64185,109,4,2024-10-11,Present,
64186,109,4,2024-10-14,Present,
64187,109,4,2024-10-15,Present,
64188,109,4,2024-10-16,Present,
64189,109,4,2024-10-17,Present,
64190,109,4,2024-10-18,Present,
64191,109,4,2024-10-21,Present,
64192,109,4,2024-10-22,Present,
64193,109,4,2024-10-23,Present,
64194,109,4,2024-10-24,Present,
64195,109,4,2024-10-25,Present,
64196,109,4,2024-10-28,Present,
64197,109,4,2024-10-29,Present,
64198,109,4,2024-10-30,Present,
64199,109,4,2024-10-31,Present,
64200,109,4,2024-11-01,Present,
64201,109,4,2024-11-04,Present,
64202,109,4,2024-11-05,Present,
64203,109,4,2024-11-06,Present,
64204,109,4,2024-11-07,Present,
64205,109,4,2024-11-08,Present,
64206,109,4,2024-11-11,Present,
64207,109,4,2024-11-12,Present,
64208,109,4,2024-11-13,Present,
64209,109,4,2024-11-14,Tardy,Family Issue
64210,109,4,2024-11-15,Present,
64211,109,4,2024-11-18,Present,
64212,109,4,2024-11-19,Present,
64213,109,4,2024-11-20,Present,
64214,109,4,2024-11-21,Present,
64215,109,4,2024-11-22,Present,
64216,109,4,2024-11-25,Absent,Sick
64217,109,4,2024-11-26,Present,
64218,109,4,2024-11-27,Present,
64219,109,4,2024-11-28,Present,
64220,109,4,2024-11-29,Present,
64221,109,4,2024-12-02,Present,
64222,109,4,2024-12-03,Present,
64223,109,4,2024-12-04,Present,
64224,109,4,2024-12-05,Present,
64225,109,4,2024-12-06,Present,
64226,109,4,2024-12-09,Tardy,Late Bus
64227,109,4,2024-12-10,Present,
64228,109,4,2024-12-11,Present,
64229,109,4,2024-12-12,Present,
64230,109,4,2024-12-13,Present,
64231,109,4,2024-12-16,Present,
64232,109,4,2024-12-17,Present,
64233,109,4,2024-12-18,Present,
64234,109,4,2024-12-19,Absent,Sick
64235,109,4,2024-12-20,Present,
64236,109,4,2024-12-23,Present,
64237,109,4,2024-12-24,Present,
64238,109,4,2024-12-25,Present,
64239,109,4,2024-12-26,Present,
64240,109,4,2024-12-27,Present,
64241,109,4,2024-12-30,Present,
64242,109,4,2024-12-31,Present,
64243,109,4,2025-01-01,Present,
64244,109,4,2025-01-02,Present,
64245,109,4,2025-01-03,Present,
64246,109,4,2025-01-06,Present,
64247,109,4,2025-01-07,Present,
64248,109,4,2025-01-08,Present,
64249,109,4,2025-01-09,Present,
64250,109,4,2025-01-10,Present,
64251,109,4,2025-01-13,Present,
64252,109,4,2025-01-14,Present,
64253,109,4,2025-01-15,Present,
64254,109,4,2025-01-16,Present,
64255,109,4,2025-01-17,Present,
64256,109,4,2025-01-20,Present,
64257,109,4,2025-01-21,Present,
64258,109,4,2025-01-22,Present,
64259,109,4,2025-01-23,Present,
64260,109,4,2025-01-24,Present,
64261,109,4,2025-01-27,Present,
64262,109,4,2025-01-28,Present,
64263,109,4,2025-01-29,Present,
64264,109,4,2025-01-30,Present,
64265,109,4,2025-01-31,Present,
64266,109,4,2025-02-03,Present,
64267,109,4,2025-02-04,Present,
64268,109,4,2025-02-05,Present,
64269,109,4,2025-02-06,Present,
64270,109,4,2025-02-07,Present,
64271,109,4,2025-02-10,Present,
64272,109,4,2025-02-11,Present,
64273,109,4,2025-02-12,Present,
64274,109,4,2025-02-13,Present,
64275,109,4,2025-02-14,Present,
64276,109,4,2025-02-17,Present,
64277,109,4,2025-02-18,Present,
64278,109,4,2025-02-19,Present,
64279,109,4,2025-02-20,Present,
64280,109,4,2025-02-21,Present,
64281,109,4,2025-02-24,Present,
64282,109,4,2025-02-25,Present,
64283,109,4,2025-02-26,Present,
64284,109,4,2025-02-27,Present,
64285,109,4,2025-02-28,Present,
64286,109,10,2024-09-02,Present,
64287,109,10,2024-09-04,Present,
64288,109,10,2024-09-06,Present,
64289,109,10,2024-09-10,Present,
64290,109,10,2024-09-12,Present,
64291,109,10,2024-09-16,Present,
64292,109,10,2024-09-18,Present,
64293,109,10,2024-09-20,Present,
64294,109,10,2024-09-24,Present,
64295,109,10,2024-09-26,Present,
64296,109,10,2024-09-30,Present,
64297,109,10,2024-10-02,Present,
64298,109,10,2024-10-04,Present,
64299,109,10,2024-10-08,Present,
64300,109,10,2024-10-10,Present,
64301,109,10,2024-10-14,Present,
64302,109,10,2024-10-16,Present,
64303,109,10,2024-10-18,Present,
64304,109,10,2024-10-22,Present,
64305,109,10,2024-10-24,Present,
64306,109,10,2024-10-28,Present,
64307,109,10,2024-10-30,Present,
64308,109,10,2024-11-01,Present,
64309,109,10,2024-11-05,Present,
64310,109,10,2024-11-07,Present,
64311,109,10,2024-11-11,Present,
64312,109,10,2024-11-13,Present,
64313,109,10,2024-11-15,Present,
64314,109,10,2024-11-19,Present,
64315,109,10,2024-11-21,Present,
64316,109,10,2024-11-25,Present,
64317,109,10,2024-11-27,Present,
64318,109,10,2024-11-29,Present,
64319,109,10,2024-12-03,Present,
64320,109,10,2024-12-05,Present,
64321,109,10,2024-12-09,Present,
64322,109,10,2024-12-11,Present,
64323,109,10,2024-12-13,Present,
64324,109,10,2024-12-17,Present,
64325,109,10,2024-12-19,Present,
64326,109,10,2024-12-23,Present,
64327,109,10,2024-12-25,Present,
64328,109,10,2024-12-27,Present,
64329,109,10,2024-12-31,Present,
64330,109,10,2025-01-02,Present,
64331,109,10,2025-01-06,Present,
64332,109,10,2025-01-08,Present,
64333,109,10,2025-01-10,Present,
64334,109,10,2025-01-14,Present,
64335,109,10,2025-01-16,Present,
64336,109,10,2025-01-20,Present,
64337,109,10,2025-01-22,Present,
64338,109,10,2025-01-24,Present,
64339,109,10,2025-01-28,Present,
64340,109,10,2025-01-30,Present,
64341,109,10,2025-02-03,Present,
64342,109,10,2025-02-05,Present,
64343,109,10,2025-02-07,Present,
64344,109,10,2025-02-11,Present,
64345,109,10,2025-02-13,Present,
64346,109,10,2025-02-17,Present,
64347,109,10,2025-02-19,Present,
64348,109,10,2025-02-21,Present,
64349,109,10,2025-02-25,Present,
64350,109,10,2025-02-27,Present,
64351,109,6,2024-09-02,Present,
64352,109,6,2024-09-03,Present,
64353,109,6,2024-09-04,Present,
64354,109,6,2024-09-05,Present,
64355,109,6,2024-09-06,Present,
64356,109,6,2024-09-09,Present,
64357,109,6,2024-09-10,Present,
64358,109,6,2024-09-11,Present,
64359,109,6,2024-09-12,Present,
64360,109,6,2024-09-13,Present,
64361,109,6,2024-09-16,Present,
64362,109,6,2024-09-17,Present,
64363,109,6,2024-09-18,Present,
64364,109,6,2024-09-19,Tardy,Late Bus
64365,109,6,2024-09-20,Present,
64366,109,6,2024-09-23,Present,
64367,109,6,2024-09-24,Present,
64368,109,6,2024-09-25,Present,
64369,109,6,2024-09-26,Present,
64370,109,6,2024-09-27,Present,
64371,109,6,2024-09-30,Present,
64372,109,6,2024-10-01,Present,
64373,109,6,2024-10-02,Present,
64374,109,6,2024-10-03,Present,
64375,109,6,2024-10-04,Present,
64376,109,6,2024-10-07,Present,
64377,109,6,2024-10-08,Tardy,Family Issue
64378,109,6,2024-10-09,Present,
64379,109,6,2024-10-10,Present,
64380,109,6,2024-10-11,Present,
64381,109,6,2024-10-14,Present,
64382,109,6,2024-10-15,Absent,Family Leave
64383,109,6,2024-10-16,Present,
64384,109,6,2024-10-17,Present,
64385,109,6,2024-10-18,Present,
64386,109,6,2024-10-21,Present,
64387,109,6,2024-10-22,Present,
64388,109,6,2024-10-23,Present,
64389,109,6,2024-10-24,Present,
64390,109,6,2024-10-25,Present,
64391,109,6,2024-10-28,Present,
64392,109,6,2024-10-29,Present,
64393,109,6,2024-10-30,Present,
64394,109,6,2024-10-31,Present,
64395,109,6,2024-11-01,Present,
64396,109,6,2024-11-04,Present,
64397,109,6,2024-11-05,Present,
64398,109,6,2024-11-06,Present,
64399,109,6,2024-11-07,Present,
64400,109,6,2024-11-08,Present,
64401,109,6,2024-11-11,Present,
64402,109,6,2024-11-12,Present,
64403,109,6,2024-11-13,Present,
64404,109,6,2024-11-14,Present,
64405,109,6,2024-11-15,Present,
64406,109,6,2024-11-18,Present,
64407,109,6,2024-11-19,Present,
64408,109,6,2024-11-20,Present,
64409,109,6,2024-11-21,Present,
64410,109,6,2024-11-22,Present,
64411,109,6,2024-11-25,Tardy,Family Issue
64412,109,6,2024-11-26,Present,
64413,109,6,2024-11-27,Present,
64414,109,6,2024-11-28,Present,
64415,109,6,2024-11-29,Present,
64416,109,6,2024-12-02,Present,
64417,109,6,2024-12-03,Present,
64418,109,6,2024-12-04,Present,
64419,109,6,2024-12-05,Present,
64420,109,6,2024-12-06,Present,
64421,109,6,2024-12-09,Present,
64422,109,6,2024-12-10,Present,
64423,109,6,2024-12-11,Present,
64424,109,6,2024-12-12,Present,
64425,109,6,2024-12-13,Present,
64426,109,6,2024-12-16,Present,
64427,109,6,2024-12-17,Absent,Sick
64428,109,6,2024-12-18,Present,
64429,109,6,2024-12-19,Present,
64430,109,6,2024-12-20,Present,
64431,109,6,2024-12-23,Present,
64432,109,6,2024-12-24,Present,
64433,109,6,2024-12-25,Present,
64434,109,6,2024-12-26,Present,
64435,109,6,2024-12-27,Present,
64436,109,6,2024-12-30,Present,
64437,109,6,2024-12-31,Present,
64438,109,6,2025-01-01,Present,
64439,109,6,2025-01-02,Present,
64440,109,6,2025-01-03,Present,
64441,109,6,2025-01-06,Present,
64442,109,6,2025-01-07,Present,
64443,109,6,2025-01-08,Present,
64444,109,6,2025-01-09,Present,
64445,109,6,2025-01-10,Present,
64446,109,6,2025-01-13,Present,
64447,109,6,2025-01-14,Present,
64448,109,6,2025-01-15,Present,
64449,109,6,2025-01-16,Present,
64450,109,6,2025-01-17,Absent,Family Leave
64451,109,6,2025-01-20,Present,
64452,109,6,2025-01-21,Present,
64453,109,6,2025-01-22,Present,
64454,109,6,2025-01-23,Present,
64455,109,6,2025-01-24,Present,
64456,109,6,2025-01-27,Present,
64457,109,6,2025-01-28,Present,
64458,109,6,2025-01-29,Present,
64459,109,6,2025-01-30,Present,
64460,109,6,2025-01-31,Present,
64461,109,6,2025-02-03,Present,
64462,109,6,2025-02-04,Tardy,Late Bus
64463,109,6,2025-02-05,Present,
64464,109,6,2025-02-06,Present,
64465,109,6,2025-02-07,Present,
64466,109,6,2025-02-10,Present,
64467,109,6,2025-02-11,Present,
64468,109,6,2025-02-12,Present,
64469,109,6,2025-02-13,Present,
64470,109,6,2025-02-14,Present,
64471,109,6,2025-02-17,Present,
64472,109,6,2025-02-18,Present,
64473,109,6,2025-02-19,Present,
64474,109,6,2025-02-20,Present,
64475,109,6,2025-02-21,Present,
64476,109,6,2025-02-24,Present,
64477,109,6,2025-02-25,Present,
64478,109,6,2025-02-26,Present,
64479,109,6,2025-02-27,Present,
64480,109,6,2025-02-28,Present,
64481,109,15,2024-09-02,Present,
64482,109,15,2024-09-03,Tardy,Family Issue
64483,109,15,2024-09-04,Present,
64484,109,15,2024-09-05,Present,
64485,109,15,2024-09-06,Present,
64486,109,15,2024-09-09,Present,
64487,109,15,2024-09-10,Present,
64488,109,15,2024-09-11,Present,
64489,109,15,2024-09-12,Absent,Family Leave
64490,109,15,2024-09-13,Present,
64491,109,15,2024-09-16,Absent,Doctor Appointment
64492,109,15,2024-09-17,Present,
64493,109,15,2024-09-18,Absent,Family Leave
64494,109,15,2024-09-19,Present,
64495,109,15,2024-09-20,Present,
64496,109,15,2024-09-23,Present,
64497,109,15,2024-09-24,Present,
64498,109,15,2024-09-25,Present,
64499,109,15,2024-09-26,Present,
64500,109,15,2024-09-27,Present,
64501,109,15,2024-09-30,Present,
64502,109,15,2024-10-01,Present,
64503,109,15,2024-10-02,Present,
64504,109,15,2024-10-03,Present,
64505,109,15,2024-10-04,Present,
64506,109,15,2024-10-07,Present,
64507,109,15,2024-10-08,Present,
64508,109,15,2024-10-09,Present,
64509,109,15,2024-10-10,Present,
64510,109,15,2024-10-11,Present,
64511,109,15,2024-10-14,Present,
64512,109,15,2024-10-15,Present,
64513,109,15,2024-10-16,Present,
64514,109,15,2024-10-17,Present,
64515,109,15,2024-10-18,Present,
64516,109,15,2024-10-21,Present,
64517,109,15,2024-10-22,Present,
64518,109,15,2024-10-23,Present,
64519,109,15,2024-10-24,Present,
64520,109,15,2024-10-25,Present,
64521,109,15,2024-10-28,Present,
64522,109,15,2024-10-29,Present,
64523,109,15,2024-10-30,Present,
64524,109,15,2024-10-31,Present,
64525,109,15,2024-11-01,Present,
64526,109,15,2024-11-04,Present,
64527,109,15,2024-11-05,Present,
64528,109,15,2024-11-06,Present,
64529,109,15,2024-11-07,Present,
64530,109,15,2024-11-08,Present,
64531,109,15,2024-11-11,Present,
64532,109,15,2024-11-12,Present,
64533,109,15,2024-11-13,Present,
64534,109,15,2024-11-14,Present,
64535,109,15,2024-11-15,Present,
64536,109,15,2024-11-18,Present,
64537,109,15,2024-11-19,Present,
64538,109,15,2024-11-20,Present,
